LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
730400017,0,,0,2025,WEST,December,,"On site for scheduled PM work orders.
informed ROC about the works being done.
Topped up hypo tanks- 29L,30L/40L,40L
Completed the following work orders
W11413521 JHSC Health and Safety Inspection
W11412970 ANW23, Ansnorveldt Wells 2/3, Generator Test Run
Pre check
Battery okay- 13.4 V
Coolant- Okay
Oil - Okay
Before Start
Start time- 09:59
Run time- 299:48 hr
After Stop
Stop time-11:04
Run time- 300:57 hr
W11414067 ANW23, Ansnorveldt Wells 2/3, Pressure Regulating Valve Maintenance
W11414092 ANW23, Ansnorveldt Wells 2/3, Turbidity Analyzer TU5300  Maintenance and Calibration
pump 1 max flow- 12.5 ml/Min @ 50% ; Pump 2  max flow- 12.5 ml/Min @ 50%
W11414110 ANW23, Sodium Hypochlorite System Maintenance
W11414162 ANW23, Ansnorveldt Wells 2/3, Pumps 2 and 3 Strainer Inspection
W11414222 ANW23, Ansnorveldt Wells 2/3 , Siemens Depolox 5/Micro 2000 Chlorine Analyzer","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-02,=23600,
730400017,0,,0,2025,WEST,December,,"on site to Complete Station Check and to collect bacti sample W11419151
Check Trends: All okay.
Well running
Verified Analyzers
13:50-Pre Reservoir Free Grab: 3.40mg/L, Analyzer 3.41mg/L
13:45-Post Reservoir Free Grab: 1.56mg/L, Analyzer 1.56mg/L
13:40-Post Reservoir (treated) Free- grab 1.52mg/L, Analyzer 1.58mg/L
Total grab- 1.68 mg/L.
Samples Collected
Entered Values in PWQ sheet.
Equipment okay.","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-03,=23600,
730400017,0,,0,2025,WEST,December,,"On site for station check
Check Trends: All okay
09:00-Deactivated Duty and Put both wells manual off for Network Upgrades.
monitoring the system.
Verified Analyzers
08:56-Post Reservoir Free Grab: 1.46 mg/L, Analyzer 1.38 mg/L
09:02-Post Reservoir (treated) Free- grab 1.44mg/L, Analyzer 1.42mg/L
Entered Values in PWQ sheet.
09:50- Put wells back to Auto after network upgrades are done.
Equipment okay","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-09,=23600,
730400017,0,,0,2025,WEST,December,,"-on site to complete station check
-well duty not active, reservoir = 78%

-verified analyzers:

14:18 - treated water FCL analyzer = 1.45 mg/L 
14:18 - treated water grabs: Free chlorine = 1.41 mg/L Total chlorine = 1.57 mg/L 

14:30 - post reservoir FCL analyzer = 1.46 mg/L Grab = 1.41 mg/L

-checked equipment
-reviewed trends 
-recorded readings in PWQ sheet
-no issues found","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-05,=12268,
730400017,0,,0,2025,WEST,December,,"on site to Complete Station Check and to collect bacti sample W11454745
Check Trends: All okay.
Activated duty, Wells running
Verified Analyzers
09:00-Pre Reservoir Free Grab: 3.80mg/L, Analyzer 3.78mg/L
09:10-Post Reservoir Free Grab: 1.69mg/L, Analyzer 1.69mg/L
09:20-Post Reservoir (treated) Free- grab 1.72mg/L, Analyzer 1.67mg/L
Total grab- 1.85 mg/L.
Samples Collected
Entered Values in PWQ sheet.
Equipment okay","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-16,=23600,
730400017,0,,0,2025,WEST,December,,"On site for station check
Check Trends: All okay
Well off
Verified Analyzers
12:25-Post Reservoir Free Grab: 1.60 mg/L, Analyzer 1.55 mg/L
12:30-Post Reservoir (treated) Free- grab 1.62mg/L, Analyzer 1.62mg/L
12:30-Post Reservoir (treated) Free- grab 1.82mg/L
Entered Values in PWQ sheet.
Equipment okay","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-19,=23600,
730400017,0,,0,2025,WEST,December,,"on site to Complete Station Check and to collect bacti sample W11469918
Check Trends: All okay.
Activated duty, Wells running
Verified Analyzers
14:30-Pre Reservoir Free Grab: 3.76mg/L, Analyzer 3.70mg/L
14:35-Post Reservoir Free Grab: 1.60mg/L, Analyzer 1.55mg/L
14:40-Post Reservoir (treated) Free- grab 1.63mg/L, Analyzer 1.61mg/L
14:40-Total grab- 1.84 mg/L.
Samples Collected
Entered Values in PWQ sheet.
Duty deactivated
Equipment okay","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-22,=23600,
730400017,0,,0,2025,WEST,December,,"On site for station check
Check Trends: All okay
Well off
Verified Analyzers
08:12-Post Reservoir Free Grab: 1.48 mg/L, Analyzer 1.50 mg/L
08:15-Post Reservoir (treated) Free- grab 1.51mg/L, Analyzer 1.52mg/L
Entered Values in PWQ sheet.
Cleaned Turbidity Analyzer vial.
Equipment okay","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-24,=23600,
730400017,0,,0,2025,WEST,December,,"W11526315- Year end chemical inventory count.
entered values in teams folder.","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-23,=23600,
730400017,0,=23748,0,2025,WEST,December,,"On site for station check
Check Trends: All okay
Well RUNNING
Verified Analyzers
12:10-Post Reservoir Free Grab: 1.42 mg/L, Analyzer 1.43 mg/L
12:12: Pre Reservoir Free Grab: 3.56 mg/L, Analyzer 3.55 mg/L
12:15-Post Reservoir (treated) Free- grab 1.40mg/L, Analyzer 1.45mg/L
Entered Values in PWQ sheet.
Equipment okay","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-31,=23600,
730400017,0,,0,2025,WEST,December,,"W11526315- Year end chemical inventory count.
entered values in teams folder.","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-23,=23600,
730400017,0,,0,2025,WEST,December,,"on site to Complete Station Check and to collect bacti sample W11483468
Check Trends: All okay.
Activated duty, Wells running
Verified Analyzers
09:05-Pre Reservoir Free Grab: 3.72mg/L, Analyzer 3.80mg/L
09:10-Post Reservoir Free Grab: 1.62mg/L, Analyzer 1.58mg/L
09:15-Post Reservoir (treated) Free- grab 1.63mg/L, Analyzer 1.56mg/L
09:15-Total grab- 1.80 mg/L.
Samples Collected
Entered Values in PWQ sheet.
Duty deactivated
Equipment okay","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-29,=23600,
790900250,0,,0,2025,CENTRAL,December,,"-Performed station check - logged station readings into PWQ sheet
Grab: free=0.08mg/L total=2.64mg/L@15:35
Analyzer: free=0.07mg/L total=2.55mg/L
-Checked Depolox reagents - OK
-Collected weekly BacT sample YD# W11439251 & in-house water quality samples",Aurora (East) First Commerce Elevated Tank,2025-12-10,=09921,
730400017,0,,1,2025,WEST,December,,Restarted the Operator Interface Terminal due to video driver updates. Notified the Remote Operations Center and the OIC. Wells were off during the restart.,"Ansnorveldt Wells 2, 3 & Reservoir",2025-12-18,=23600,
790900250,0,,0,2025,CENTRAL,December,,"On-site to investigate Outlet Line Standby Heat Trace Alarm. Upon arrival, unit was showing ?low current alarm? but was maintaining proper temperature. I acknowledged and reset unit, cleared the alarm and seems to be functioning properly. Will monitor remotely",Aurora (East) First Commerce Elevated Tank,2025-12-09,=23789,
790900250,0,,0,2025,CENTRAL,December,,"-Performed station check - logged station readings into PWQ sheet
Grab: treated total=2.60mg/L free=0.08mg/L@8:45
Analyzer: treated total=2.61mg/L free=0.07mg/L
-Checked Depolox reagents - OK
-Collected weekly BacT sample YD #W11420059 & monthly sample YD #11420025
-Reset Outlet line standby heat trace alarm - low current",Aurora (East) First Commerce Elevated Tank,2025-12-03,=09921,
790900250,0,=21265,0,2025,CENTRAL,December,,"Informed ROC. 

Onsite to perform annual calibration. 

Used the calibration mode. 

Performed calibration for Inlet and outlet FITs. 

Put everything back to service. All the related alarms were cleared. No issues. 

Informed ROC, armed the building and left the site.",Aurora (East) First Commerce Elevated Tank,2025-12-08,=20439,
790900250,0,,0,2025,CENTRAL,December,,-Responded sporadic treated total analyzer reading - zeroed and calibrated analyzer,Aurora (East) First Commerce Elevated Tank,2025-12-02,=09921,
790900250,0,,0,2025,CENTRAL,December,,"On-site for a station and equipment check 
No issues found.
Took weekly bacti sample while draining Verified analyzer and entered all readings and grabs into PWQ sheet 

Free@1403 G:0.11 A:0.12mg/L
Total @1406 G:2.60 A:2.59mg/L",Aurora (East) First Commerce Elevated Tank,2025-12-29,=23789,
790900250,0,,0,2025,CENTRAL,December,,"-Finished the following work orders
*Dehumidifier inspection
*Ventilation inspection
*Heat trace inspection
*H&S inspection
*Depolox analyzer maintenance
*Portable generator test run",Aurora (East) First Commerce Elevated Tank,2025-12-18,=09921,
790900250,0,,0,2025,CENTRAL,December,,Reset and tested outlet standby heat trace system.,Aurora (East) First Commerce Elevated Tank,2025-12-18,,
790900250,0,,0,2025,CENTRAL,December,,"Station Check (no issues found)
Input data to PWQ

14:15 Verified Depolox (mg/L)
Free: Grab 0.06, A 0.10
Total: Grab 2.60, A 2.58
topped up acetate

Heat trace alarm, generated w/o #11533170
14:15 #11470534 sample",Aurora (East) First Commerce Elevated Tank,2025-12-22,=06577,
790900250,0,,0,2025,CENTRAL,December,,"-Performed station check - logged station readings into PWQ sheet
Grab: treated free=0.08mg/L total=2.72mg/L@15:45
Analyzer: treated free=0.08mg/L total=2.70mg/L
-Checked Depolox reagents - OK
-Collected weekly BacT sample YD #W11455350",Aurora (East) First Commerce Elevated Tank,2025-12-16,=09921,
730400010,0,,0,2025,CENTRAL,December,,"On-site for a station and equipment check, no issues found 
All readings entered in PWQ sheet",Aurora (East) Wellington Pumping Station,2025-12-12,=23789,
730400010,0,,0,2025,CENTRAL,December,,"Station and equipment check, no issues found. 
Site running 
All readings and measurements entered into PWQ sheet",Aurora (East) Wellington Pumping Station,2025-12-15,=23789,
730400010,0,,0,2025,CENTRAL,December,,"On site for station check. 
07:56. Pump 4 running in duty at 165 l/s. 
No issues found.",Aurora (East) Wellington Pumping Station,2025-12-01,=20439,
730400010,0,,0,2025,CENTRAL,December,,"On-site for a station and equipment check, no issues found 

All readings and measurements entered into PWQ sheet",Aurora (East) Wellington Pumping Station,2025-12-05,=23789,
730400010,0,,0,2025,CENTRAL,December,,"On-site for various WO's
-Total Power on-site for semi annual generator testing, inspection and maintenance
-Building flood alarm and sump pit inspection completed
-Pump and motor visual inspection completed
-Station and equipment checked, no issues found. All readings entered into PWQ sheet
-Ventilation system visually inspected
-JHSC inspection
-General housekeeping",Aurora (East) Wellington Pumping Station,2025-12-09,=23789,
730400010,0,,0,2025,CENTRAL,December,,"Grease pumps and motors 
Vibration readings",Aurora (East) Wellington Pumping Station,2025-12-02,=20439,
730400010,0,,0,2025,CENTRAL,December,,"On site for station check. 
07:46. Pump 4 running in duty at 165 l/s. 
No issues found.",Aurora (East) Wellington Pumping Station,2025-12-19,=20439,
730400010,0,,0,2025,CENTRAL,December,,"On-site for a station and equipment check 
No issues found 
All readings entered into PWQ sheet 
Year end chemical levels inventory completed",Aurora (East) Wellington Pumping Station,2025-12-23,=23789,
730400010,0,,0,2025,CENTRAL,December,,"On-site for a station and equipment check 
No issues found 
All readings entered into PWQ sheet",Aurora (East) Wellington Pumping Station,2025-12-24,=23789,
790900021,0,,0,2025,CENTRAL,December,,"-Performed station check - logged station readings into PWQ sheet
Grab: free=0.06mg/L total=2.88mg/L@10:25
Analyzer: free=0.06mg/L total=2.88mg/L
-Topped up Depolox KI solution
-Collected weekly BacT sample YD# W11439251 & in-house water quality samples",Aurora (North) Orchard Heights Elevated Tank,2025-12-10,=09921,
790900021,0,,0,2025,CENTRAL,December,,"Grease bottom motor bearings
Motor 3 and 4",Aurora (North) Orchard Heights Elevated Tank,2025-12-02,=09921,
790900021,0,,0,2025,CENTRAL,December,,"-Performed station check - logged station readings into PWQ sheet
Grab: treated total=2.80mg/L free=0.06mg/L@10:35
Analyzer: treated total=2.88mg/L free=0.04mg/L
-Checked Depolox reagents - OK
-Collected weekly BacT sample YD #W11420059 & monthly sample YD #11420025
-Finished the following work orders
*Depolox analyzer maintenance
*H&S inspection",Aurora (North) Orchard Heights Elevated Tank,2025-12-03,=09921,
790900021,0,,0,2025,CENTRAL,December,,"-Performed station check - logged station readings into PWQ sheet
Grab: treated total=2.80mg/L free=0.02mg/L@11:20
Analyzer: treated total=2.87mg/L free=0.05mg/L
-Checked Depolox reagents - OK
-Collected weekly BacT sample YD #W11484058",Aurora (North) Orchard Heights Elevated Tank,2025-12-29,=09921,
790900021,0,,0,2025,CENTRAL,December,,"-Performed station check - logged station readings into PWQ sheet
Grab: treated free=0.05mg/L total=2.92mg/L@12:50
Analyzer: treated free=0.05mg/L total=3.00mg/L
-Checked Depolox reagents - OK
-Collected weekly BacT sample YD #W11455350",Aurora (North) Orchard Heights Elevated Tank,2025-12-16,=09921,
790900021,0,,0,2025,CENTRAL,December,,"Station Check (no issues found)
Input data to PWQ

11:10 Verified Depolox (mg/L):
Free: Grab 0.04, A 0.06
Total: Grab 3.10, A 3.04

11:15 #11470534 Sample
Topped up Acetate",Aurora (North) Orchard Heights Elevated Tank,2025-12-22,=06577,
790900060,0,,0,2025,CENTRAL,December,,"On-site for a station and equipment check, no issues found.
Chemical levels and systems ok
Topped up ammonia day tank 1
Verified analyzers and entered grabs and readings into PWQ sheet 

Pre-injection Free@1047 g:0.06 a:0.06mg/L
Pre-injection Total@1055 g:1.89 a:1.80mg/L

Post-injection Free@1106 g:0.08 a:0.06mg/L
Post-injection Total@1107 g:3.08 a:3.09mg/L","Aurora (South) Bathurst Reservoir, Booster & Rechloramination Facility",2025-12-15,=23789,
790900060,0,,0,2025,CENTRAL,December,,"On-site after receiving a call from ROC about post-total analyzer approaching hi alarm. 

I zeroed free and total then calibrated to 3.04 based on grab. Will continue to monitor remotely","Aurora (South) Bathurst Reservoir, Booster & Rechloramination Facility",2025-12-10,=23789,
790900060,0,,0,2025,CENTRAL,December,,On-site to receive 24 cylinders and return the same amount,"Aurora (South) Bathurst Reservoir, Booster & Rechloramination Facility",2025-12-11,=23789,
790900060,0,,0,2025,CENTRAL,December,,"On-site for a station and equipment check, no issues found
Topped up ammonia day tank 2
Topped up ?green? reagent on Chemscan 
Chemical levels and systems ok
Verified analyzers and entered all measurements and grabs into PWQ sheet 

Pre-injection Free CL2@1312 g:0.07 a:0.06mg/L
Pre-injection Total CL2 @1312 g:1.89 a:1.86mg/L

Post-injection Free@1326 g:0.08 a:0.05mg/L
Post-injection Total@1326 g:2.90 a:2.94mg/L","Aurora (South) Bathurst Reservoir, Booster & Rechloramination Facility",2025-12-12,=23789,
790900060,0,,0,2025,CENTRAL,December,,"*****continued from previous entry*****

Pre-injection Free@1308 g:0.08 a:0.06mg/L
Pre-injection Total@1312 g:1.75 a:1.68mg/L

Post-injection Free@1318 g:0.09 a:0.17
Post-injection Total@1319 g:3.02 a:2.41 adjusted to 3.02mg/L","Aurora (South) Bathurst Reservoir, Booster & Rechloramination Facility",2025-12-10,=23789,
790900060,0,,0,2025,CENTRAL,December,,"On-site for a station and equipment check, no issues found 
Weekly bacti and biweekly operational samples taken 
Verified analyzers, and entered all readings and grabs into PWQ sheet 
Adjusted Post Total analyzer based on the average of three grabs. 3.04, 3.00, 3.02mg/L to 3.02 from 2.41mg/L","Aurora (South) Bathurst Reservoir, Booster & Rechloramination Facility",2025-12-10,=23789,
790900060,0,,1,2025,CENTRAL,December,,"Roc notified me of treated hihi total alarm triggered. Roc deactivated chemical dosing system.
Combined did not exceed 4.0 mg/l and no adverse water directed to users. 
Lowered dosage set point from 3.1 to 2.9. Placed chemical system back in service. 
Notified roc of change.","Aurora (South) Bathurst Reservoir, Booster & Rechloramination Facility",2025-12-07,=20439,
790900060,0,,0,2025,CENTRAL,December,,"On-site for a station and equipment check, no issues found 
Chemical levels and systems ok 
Verified analyzers, entered all readings and grabs entered into PWQ sheet 

Pre-injection:

Free CL2 @0859  G: 0.05   A: 0.05mg/L
Total CL2 @ 0900 G: 1.97   A: 1.96mg/L

Post-injection:
Free CL2 @0903 G: 0.04. A: 0.02mg/L
Total CL2 @0910 G: 3.36  A: 3.36mg/L","Aurora (South) Bathurst Reservoir, Booster & Rechloramination Facility",2025-12-05,=23789,
790900060,0,,0,2025,CENTRAL,December,,"Onsite to investigate post injection hi total chlorine analyzer alarm.
09:18 grab 3.10/3.00/2.90 mg/l. micro2000 :3.65
adjusted to match grab. 
Replaced analyzer KI reagent. 
09:41 grab 3.18. Micro 2000 3.10 mg/l. Chemscan: 3.15 on next reading.
No issues remain.","Aurora (South) Bathurst Reservoir, Booster & Rechloramination Facility",2025-12-05,=20439,
790900060,0,,0,2025,CENTRAL,December,,"Onsite for station check: 

Verified analyzers
Calculated dosages
Chemical levels- Ok 
Depolox reagents- Ok 
Chemscan reagents- Ok 
Station/equipment- Ok","Aurora (South) Bathurst Reservoir, Booster & Rechloramination Facility",2025-12-08,=13157,
790900060,0,,1,2025,CENTRAL,December,,"16:40 Roc called about a hi treated total post injection chlorine of 3.64 mg/l. Analyzer tends is somewhat erratic. Chemscan total reading 3.08 mg/l. 
Adjusted dosage setting from 3.30 to 3.20 mg/l. 
Analyzer dropped to 3.45 mg/l.
Notified roc.","Aurora (South) Bathurst Reservoir, Booster & Rechloramination Facility",2025-12-02,=20439,
790900060,0,,0,2025,CENTRAL,December,,Attending site to check Pre and Post Total analyzers (W11488779). Found Pre and Post Free analyzers had no flow. Adjusted flow and performed zero and span calibration on both. Notified Ben Hess. ROC was notified before and after work was performed. Associated alarms were cleared on SCADA. Will return next week to address the Total analyzers.,"Aurora (South) Bathurst Reservoir, Booster & Rechloramination Facility",2025-12-05,=20439,
