LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
00019033,0,,0,2026,EAST,March,,"Under direction of OIC Patrick Fobert

On site for;
	- Station checks
	- Regulatory sampling, micro (W11672695)

Data in PWQ workbook

Regulatory samples taken @ 12:53 hrs.

Influent grabs @ 12:51 hrs.

FCl: 2.18 mg/L

Analyzer:

FCl: 2.22 mg/L


Effluent Grabs @ 12:53 hrs.

FCl: 1.44 mg/L
TCl: 1.72 mg/L

Analyzer:

FCl: 1.46 mg/L

NTU: 0.042

@ 13:01 hrs. placed well pump 3 in auto
Duty inactive
Well pump 4 in local (not commissioned yet)
Equipment OOS: None
Facility OK",Ballantrae Well 3,2026-03-18,=20383,=20383
00019033,0,,0,2026,EAST,March,,"On site to swap ejector #1 on chlorine train #1.  Purged chlorine system for work, replaced ejector.  Tested chlorine system after swap, and tested well #3 in manual.  
Station operations normal",Ballantrae Well 3,2026-03-24,=20383,
00019033,0,,0,2026,EAST,March,,Silicate top up (150 to 200L),Ballantrae Well 3,2026-03-19,=06577,
00019033,0,,1,2026,EAST,March,,"Under direction of OIC Patrick Fobert

@ 12:10 hrs. Placed well pump 3 in manual on for regulatory sampling.",Ballantrae Well 3,2026-03-18,=20383,=20383
00019033,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks

Data in PWQ workbook

Influent grabs @ 13:51 hrs.

Influent:

FCl: 2.18 mg/L

Analyzer:

FCl: 2.22 mg/L


Effluent Grabs @ 13:57 hrs.

FCl: 1.52 mg/L
TCl: 1.86 mg/L

Analyzer:

FCl: 1.55 mg/L

NTU: 0.085

Changed buffer and analyzer reagents for effluent AIT.

Well pump 4 in local
Duty active
Equipment OOS: None
Facility OK",Ballantrae Well 3,2026-03-23,=05077,=05077
00020413,0,,0,2026,EAST,March,,"On site for BacT sampling W11706508

Collected well 5 raw sample, 12:56

Collected treated water sample, 13:05, and verified free chlorine analyzer, in mg/L
FCl - G 1.73; A 1.76
TCl - G 1.94

Collected well 6 raw sample, 13:10

Station and equipment okay",Stouffville Reservoir and Wells 5 & 6,2026-03-31,=16439,
00019033,0,,0,2026,EAST,March,,"On site responding to Influent Lolo chlorine lockout. CMU5 #W11749880

Arrived on site @16:30 and took grab residuals on Influent: 
Grab: 0.09 mg/L / Analyzer: 0.05 mg/L 

Set up backflushing hose around the back of the building to that waste man hole and started backflushing @14:43 

Well had been running from 23:26 yesterday until  00:53 today.  Influent chlorine had been stable from 23:30 to 00:43, when it suddenly started decking until it locked out @00:53.  Chlorinator #1 had been running, trends look stable.  Tested chlorine train #1 in local, and did not observe any issues.

@17:28 stopped backflushing - Analyzer is reading 1.29 mg/L on Influent
@17:33 started well #3 in manual to test well operation

Chlorine train #1 is left OOS for the rest of the weekend.  Will further investigate next week. 
Leaving well #3 running in manual - requested ROC to place well back to auto after 30 minutes @18:15
Station operation okay",Ballantrae Well 3,2026-03-21,=20383,
00019033,0,,0,2026,EAST,March,,"On site to bring well 3 back online after chemical line work by contractors.

Primed and tested both silicate lines.
Primed and tested both chlorine solutions lines.
Chlorine train 1?s isolation ball valve in chlorinator room is leaking slightly, tried to tighten it, not able to seal. 
Left chlorine #1 system in local off.

Tested chlorine train 2 in local and remote, noticed the vacuum gauge is stuck in high vacuum. Will issue work order to INST.
Shelved the chlorinator 2 high vacuum alarm in order to run chlorine #2 system.

Backflushed well 3 for a few minutes.

Man/start well 3, checked silicate #1 operation, no issues.
While checking chlorine #2 performances, noticed a leak at the new elbow. Notified Jason G. (ETO). 
Placed well 3 Local Off.
Isolated both gas cylinders.
Purged chlorine line 2 with system water. 

Contractors are coming back to site tomorrow morning to address cl2 line 2 leak.

Well 3 remains OOS for the night. 
Informed ROC.",Ballantrae Well 3,2026-03-27,=05077,
00020413,0,,0,2026,EAST,March,,"On site for station check
Recorded observations in the shared PWQ sheet
Verified reservoir influent and effluent free chlorine analyzers - see PWQ sheet
Station and equipment okay",Stouffville Reservoir and Wells 5 & 6,2026-03-30,=16439,
00020413,0,,0,2026,EAST,March,,Macnamarra fuel inspection,Stouffville Reservoir and Wells 5 & 6,2026-03-09,=16439,
00020413,0,,0,2026,EAST,March,,"On site for sampling and station check

Sampling work orders:
Micro samples W11656903
HAA W11707190

Collected well 5 raw, 12:30
Collected well 6 raw, 12:20
Collected STRS48 treated water samples, 12:55
FCl G 1.82; A 1.80
TCl G 2.02

Recorded observations in the shared PWQ sheet
Rotated reservoirs for sampling

Station and equipment okay",Stouffville Reservoir and Wells 5 & 6,2026-03-11,=16439,
00020413,0,,0,2026,EAST,March,,Macnamarra fuel inspection,Stouffville Reservoir and Wells 5 & 6,2026-03-10,=05077,
00020413,0,,0,2026,EAST,March,,"On site for station check and equipment verification
Duty is not active - reservoir level is 84%
Recorded data in PWQ sheets
Verified CL-17 analyzer readings @09:10 to 09:19 (Grab / Analyzer mg/L)

Influent FCL: 1.95 / 2.03 
Effluent FCL: 1.76 / 1.78
Effluent TCL: 1.93 
No adjustments needed

Reviewed trends, equipment OOS: none
Station operation normal",Stouffville Reservoir and Wells 5 & 6,2026-03-13,=20383,
00020413,0,,0,2026,EAST,March,,"On site for station check

Verified post injection FCl, 9:45, mg/L
G 1.94; A 1.99

Verified effluent free FCl, 10:39, mg/L
G 1.66; A 1.70
Effluent TCl grab: 1.87

Recorded observations in the station PWQ sheet

Changed chlorine cylinder bank 2 with Dan Zhou, verified regulator function

Switched influent sample line to reservoir
Performed visual inspection of equipment, chemical system, sample pumps, all okay

Station and equipment okay",Stouffville Reservoir and Wells 5 & 6,2026-03-02,=16439,
00020413,0,,0,2026,EAST,March,,"On site for CMU5 W11722310 Hi lift pump 2 fail to stop

Attended site with Sean Peoples (Electrical) and worked with Ian Williams (remote, PCS)

Sean opened limit switch on P2 FCV and the pump stopped. 

Test ran the pump for three cycles and found no issues starting and stopping

HLP2 back in service.",Stouffville Reservoir and Wells 5 & 6,2026-03-10,=16439,
00020413,0,,0,2026,EAST,March,,"On site for station check and sampling W11637348

Collected well 5 raw, 12:45
Collected reservoir treated, 12:58, and verified free chlorine analyzer: FCl G 1.78; A 1.79 mg/L; TCl G 1.93 mg/L
Collected well 6 raw, 13:10

Recorded observations and process analyzer verification in the shared PWQ sheet.

Station and equipment okay",Stouffville Reservoir and Wells 5 & 6,2026-03-04,=16439,
00020413,0,=10044,0,2026,EAST,March,,On site to install halogen system.,Stouffville Reservoir and Wells 5 & 6,2026-03-25,,
00020413,0,,0,2026,EAST,March,,"On site for facility station check and equipment verifications and to collect well #5 raw resample for YD lab (W11746801) 
High lift pump #2 running in manual - 52 L/s 
Wells duty is active - res level is 81% 
Recorded data in PWQ sheets 

Verified analyzer readings: @0915-0920
Influent FCL: 1.98 / 1.94 
Effluent FCL: 1.80 / 1.82 
Effluent TCL: 1.95 

Collected well #5 raw sample @09:10 
Reviewed trends, equipment ok 
Placed high lift pump 2 back to auto 
Station operation normal",Stouffville Reservoir and Wells 5 & 6,2026-03-20,=20383,
00020413,0,,0,2026,EAST,March,,"On site for station check and sampling W11690172

Verified reservoir influent free chlorine analyzer and collected well 5 raw water sample, 11:45, in mg/L
FCl - G 2.09; A 2.08

Collected reservoir effluent sample and verified free chlorine analyzer, 12:02, in mg/L
FCl - G 1.70; A 1.77
TCl - G 1.94

Collected well 6 raw water sample, 12:12.

Replaced influent and effluent free chlorine analyzer reagents

Recorded observations in the shared PWQ sheet

Ferguson Electric on site working on generator flashing and insulation 
Electrician Ernesto Hidalgo on site working on emergency halogen shut off system

Station and equipment okay",Stouffville Reservoir and Wells 5 & 6,2026-03-25,=16439,
00020413,0,,0,2026,EAST,March,,"On site for preventative maintenance
Completed 
Chlorine scrubber inspection
Chlorine system inspection
Chlorine leak emergency kit inspection
Chlorine analyzer cleaning (post injection)
Housekeeping
Station and equipment okay",Stouffville Reservoir and Wells 5 & 6,2026-03-17,=16439,
00020413,0,=10044,0,2026,EAST,March,,On site to install halogen system,Stouffville Reservoir and Wells 5 & 6,2026-03-27,,
00020413,0,,0,2026,EAST,March,,"On site for station check and sampling W11672797

Collected treated sample, 13:28, and verified free chlorine analyzer (mg/L)
FCl - G 1.76; A 1.76
TCl - G 1.94

Collected well 5 raw, 13:32
Collected well 6 raw, 13:45

Recorded observations in the shared PWQ sheet

Station and equipment okay",Stouffville Reservoir and Wells 5 & 6,2026-03-18,=16439,
00020413,0,,0,2026,EAST,March,,On site to work on halogen system installation.,Stouffville Reservoir and Wells 5 & 6,2026-03-26,,
00020413,0,,0,2026,EAST,March,,"On site for station check
Recorded observations in the shared PWQ sheet
Rotated reservoir sample line and pump
Station and equipment okay",Stouffville Reservoir and Wells 5 & 6,2026-03-23,=16439,
00020413,0,,0,2026,EAST,March,,"On site for preventative maintenance work orders

Completed 
Generator test run
JHSC inspection
Chlorine analyzer maintenance
Turbidity analyzer maintenance
Housekeeping

Genset:

Performed pre and post run inspection

Fuel 
Start 3098 L
Stop 3064 L

Hours 
Start 14.25
Stop 16.55

Reviewed genset run statistics - okay

Station and equipment okay",Stouffville Reservoir and Wells 5 & 6,2026-03-05,=16439,
00020413,0,,0,2026,EAST,March,,"On site for facility station check and equipment verifications
Duty is not active for reservoir or high lift - res level is 84% 
Recorded data in PWQ sheets
Reset fault on sample pump #1 - showing overcurrent fault on display
Changed chlorine cylinders with Jack P (Left) tested for leaks, none observed

Verified analyzer readings with grab residuals (Grab/Analyzer mg/L 
Influent FCL: 1.85 / 1.89 
Effluent FCL: 1.81 / 1.79 
Effluent TCL: 1.92 

Reviewed trends, equipment ok 
Station ok",Stouffville Reservoir and Wells 5 & 6,2026-03-16,=20383,
730400013,0,,0,2026,EAST,March,,"On site for station check
Verified free chlorine analyzer and recorded observations in the shared PWQ sheet
Station and equipment okay",Stouffville Highway 48 Booster Pumping Station,2026-03-30,=16439,
730400013,0,,0,2026,EAST,March,,"On site for station check and equipment verifications
Recorded data in PWQ sheets 
Ran air compressor in hand to draw down level in  pressure tanks a bit 
Verified analyzer reading - no adjustments needed 
Reviewed trends, equipment ok 
Station ok",Stouffville Highway 48 Booster Pumping Station,2026-03-13,=20383,
730400013,0,,0,2026,EAST,March,,"Verified effluent FCl, 10:26, in mg/L
G 1.66; A 1.63
TCl grab: 1.79

Checked pressure tanks, inspected pipes, sensors, gauges and analyzers, all okay and meeting expectations.

Recorded observations in the shared PWQ sheet

Station and equipment okay",Stouffville Highway 48 Booster Pumping Station,2026-03-02,=16439,
730400013,0,,0,2026,EAST,March,,"On site for preventative maintenance

Completed 
Chlorine analyzer maintenance
Turbidity analyzer maintenance

Station and equipment okay",Stouffville Highway 48 Booster Pumping Station,2026-03-05,=16439,
730400013,0,,0,2026,EAST,March,,"Attended site for station check
Recorded observations and analyzer verification in the shared PWQ sheet
Station and equipment okay",Stouffville Highway 48 Booster Pumping Station,2026-03-06,=16439,
730400013,0,,0,2026,EAST,March,,"On site for facility station check
Readings in PWQ sheets
Verified CL-17 analyzer reading
Checked site and equipment 
Station ok",Stouffville Highway 48 Booster Pumping Station,2026-03-20,=20383,
730400013,0,,0,2026,EAST,March,,"On site for station check and equipment verifications
Recorded readings in PWQ sheets
Verified analyzer readings with grab residuals @09:25
Grab FCL: 1.55 mg/L / Analyzer: 1.53 mg/L
Grab TCL: 1.63 mg/L 
Station and equipment ok",Stouffville Highway 48 Booster Pumping Station,2026-03-16,=20383,
730400013,0,,0,2026,EAST,March,,"Attended site for station check
Verified free chlorine analyzer, 14:53, mg/L
Effluent FCl - G 1.68; A 1.75
Effluent TCl - G 1.92
Recorded observations in the shared PWQ sheet
Station and equipment okay",Stouffville Highway 48 Booster Pumping Station,2026-03-26,=16439,
00009394,0,,0,2026,WEST,March,,"-on site to complete station check
-site out of service
-site secure
-no issues found",King City Wells 3 & 4,2026-03-02,=12268,
730400013,0,,0,2026,EAST,March,,"Attended site for station check
Recorded observations in the shared PWQ sheet
Station and equipment okay",Stouffville Highway 48 Booster Pumping Station,2026-03-23,=16439,
00009394,0,,0,2026,WEST,March,,"-on site to complete station check
-site out of service
-site secure
-no issues found 

-completed JHSC Health and Safety Inspection",King City Wells 3 & 4,2026-03-09,=12268,
00009394,0,,0,2026,WEST,March,,"On site to check station. Site offline, facility secure.",King City Wells 3 & 4,2026-03-23,=13618,
00009394,0,,0,2026,WEST,March,,"On site to inspect facility, no issues on site.",King City Wells 3 & 4,2026-03-17,=12886,
710028258,0,,0,2026,WEST,March,,"-on site to complete station check and collect samples 
-sample work order # W11637596
-site offline and isolated from distribution system

09:47 - started well #3 in local running to waste at 25.5 l/s
09:47 - started well #4 in local running to waste at 26.5 l/s

-checked equipment
-reviewed trends
-analyzer reagents ok

-verified treated water chlorine analyzers:
09:57 - Analyzer readings:  Free Chlorine = 0.01 mg/L Total Chlorine = 1.91 mg/L
09:57 - Grabs: Free Chlorine = 0.03 mg/L Total Chlorine = 1.86 mg/L

10:24 - collected weekly well #3 raw water micro. sample
10:24 - collected weekly well #4 raw water micro. sample

-put both wells back into local off 
-no issues found",Kleinburg Wells 3 and 4,2026-03-04,=12268,
710028258,0,,0,2026,WEST,March,,"-on site to complete station check and collect samples 
-sample work order # W11705756
-site offline and isolated from distribution system

09:30 - started well #3 in local running to waste at 25.6 l/s
09:30 - started well #4 in local running to waste at 26.7 l/s

-checked equipment
-reviewed trends
-analyzer reagents ok

-verified treated water chlorine analyzers:
09:34 - Analyzer readings:  Free Chlorine = 0.02 mg/L Total Chlorine = 1.92 mg/L
09:34 - Grabs: Free Chlorine = 0.03 mg/L Total Chlorine = 1.92 mg/L

10:02- collected weekly well #3 raw water micro. sample
10:02 - collected weekly well #4 raw water micro. sample

-put both wells back into local off 
-no issues found",Kleinburg Wells 3 and 4,2026-03-31,=12268,
710028258,0,,0,2026,WEST,March,,"-on site to complete work orders
-informed ROC of work 

-completed Diesel Generator Test Run
-pre inspection ok 
09:01 - transfer to generator power
-ran KLPSWL pump #3 on generator power 

Start hours = 417.3
Stop hours = 418.6
Run time = 1.3 hours 

Start fuel = 1928 L
Stop fuel = 1876 L
Fuel used = 52 L

-completed Deep Well Exhaust Valve, Maintenance

-completed Pressure Relief Valve, Inspection

-completed Turbidimeter Maintenance
-cleaned and verified turbidimeter

-completed Chlorine Analyzer, Maintenance
-checked grit sand and electrolyte
-flushed sample lines
-zero calibrated influent and effluent FCL analyzers
-verified analyzers after maintenance

09:52 - influent analyzer = 0.01 mg/L grab = 0.03 mg/L
09:54 - effluent analyzer = 0.00 mg/L grab = 0.02 mg/L
09:56 - Treated Analyzer readings:  Free Chlorine = 0.01 mg/L Total Chlorine = 1.94 mg/L
09:56 - Treated Grabs: Free Chlorine = 0.02 mg/L Total Chlorine = 1.96 mg/L

-completed Ventilation System - Exhaust Fans

10:09 - transfer back to utility power
-no issues with generator test run 

-completed JHSC Health and Safety Inspection, Kleinburg Well 3/4 and Whisper Lane 

-completed Chlorine Cylinder Emergency Repair Kit Inspection

-completed Manual Valve, Exercise

-completed Chlorine Scrubber, Check

-completed Chlorine Leak Detector, Test

-completed Chemical System Inspection - Silicate

-completed Ammonia System, Inspection

-completed Chemical System Inspection - Chlorine

-no issues, site back to normal operation",Kleinburg Wells 3 and 4,2026-03-10,=12268,
710028258,0,,0,2026,WEST,March,,"-on site to complete station check and collect samples 
-site offline and isolated from distribution system

08:37 - started well #3 in local running to waste at 25.5 l/s
08:37 - started well #4 in local running to waste at 26.7 l/s

-checked equipment
-reviewed trends
-analyzer reagents ok

-verified treated water chlorine analyzers:
08:42 - Analyzer readings:  Free Chlorine = 0.01 mg/L Total Chlorine = 1.91 mg/L
08:42 - Grabs: Free Chlorine = 0.01 mg/L Total Chlorine = 1.91 mg/L

09:12 - collected weekly well #3 raw water micro. sample - W/O# W11657170
09:12 - collected weekly well #4 raw water micro. sample - W/O# W11657170

-put both wells back into local off 
-no issues found",Kleinburg Wells 3 and 4,2026-03-11,=12268,
710028258,0,,0,2026,WEST,March,,"-on site to complete station check and collect samples 
-site offline and isolated from distribution system
-sample work order # W11690439

09:38 - started well #3 in local running to waste at 25.6 l/s
09:38 - started well #4 in local running to waste at 26.6 l/s

-checked equipment
-reviewed trends
-analyzer reagents ok

-verified treated water chlorine analyzers:
09:45 - Analyzer readings:  Free Chlorine = 0.02 mg/L Total Chlorine = 1.90 mg/L
09:45 - Grabs: Free Chlorine = 0.06 mg/L Total Chlorine = 1.92 mg/L

10:16 - collected weekly well #3 raw water micro. sample 
10:16 - collected weekly well #4 raw water micro. sample 

-put both wells back into local off 
-no issues found",Kleinburg Wells 3 and 4,2026-03-25,=12268,
790900034,1,,0,2026,WEST,March,,- on site to complete contingency entry,Schomberg Elevated Tank,2026-03-31,=09659,
710028258,0,,0,2026,WEST,March,,"-on site to complete station check 


-checked equipment
-reviewed trends
-analyzer reagents ok

-verified treated water chlorine analyzers:
09:41 - Analyzer readings: Free Chlorine = 0.02 mg/L Total Chlorine = 2.10 mg/L
09:41 - Grabs: Free Chlorine = 0.03 mg/L Total Chlorine = 2.14 mg/L


-no issues found",Kleinburg Wells 3 and 4,2026-03-27,=09659,
710028258,0,,0,2026,WEST,March,,"-on site to complete station check and collect samples 
-sample work order # W11672975
-site offline and isolated from distribution system

09:10 - started well #3 in local running to waste at 25.4 l/s
09:10 - started well #4 in local running to waste at 26.6 l/s

-checked equipment
-reviewed trends
-analyzer reagents ok

-verified treated water chlorine analyzers:
09:19 - Analyzer readings:  Free Chlorine = 0.02 mg/L Total Chlorine = 1.87 mg/L
09:19 - Grabs: Free Chlorine = 0.02 mg/L Total Chlorine = 1.83 mg/L

09:41 - collected weekly well #3 raw water micro. sample
09:41 - collected weekly well #4 raw water micro. sample

-put both wells back into local off 
-no issues found",Kleinburg Wells 3 and 4,2026-03-18,=12268,
790900034,0,,0,2026,WEST,March,,"On site to collect weekly bact sample (W11637544). Verified online common inlet/outlet chlorine analyzer via hach field kit. Collected sample for in house lab analyses. Entered readings into PWQ sheet. 

Common chlorine grab residual @ 10:10 
Free: 0.03 mg/L 
Total: 3.45 mg/L 
Mono: 2.91 mg/L 
Analyzer: 3.49 mg/L 

Checked analyzer reagents-ok. Station operation normal, no issues on site.",Schomberg Elevated Tank,2026-03-04,=12886,
