LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
730400025,0,,0,2026,EAST,February,,"Generator was running upon arrival.
11:23 placed generator from test mode to auto. 
Utility power is available. Switched back to utility power with no issues.
Pump duty is not active and controlling reservoir is at 81%. 
Informed ROC.

Changed fuel tank low level alarm from 50 to 70 cm. 

Completed following work orders while on site:
Station check
JHSC inspection
Flood alarm test
Ventilation system inspection
Dehumidifier cleaning/inspection
Sump pump maintenance
Chlorine analyzer maintenance
Air compressor system maintenance

12:25 grab chlorine analyzer reading, FCL = 0.03 mg/l, TCL = 1.60 mg/l.
Chlorine analzyer reading, FCL = 0.09 mg/l, TCL = 1.61 mg/l.
12:51 standardized analyzer reading after maintenance. 

Monthly generator test is considered to be completed.
It was running overnight.
Performed post run checks, no issues.
Generator stop hour: 138.8 hrs.
Fuel level: 772/824 L
Diesel fuel order was placed and it is coming in the next few hours. 

13:25 Activated duty. P1 and P4 are in duty 1. 

Pump 2 is OOS for rebuild.
Station is back to normal operation.",Bayview Pumping Station,2026-02-17,=05077,
730400025,0,,0,2026,EAST,February,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks

Data in PWQ workbook

Grabs @ 13:48 hrs.

FCl: 0.06 mg/L

TCl: 1.51 mg/L

Analyzer:

FCl: 0.06 mg/L

TCl: 1.48 mg/L

Equipment OOS: Pump2 (offsite for rebuild)
Facility OK",Bayview Pumping Station,2026-02-06,=05077,=05077
730400144,0,,0,2026,WEST,February,,"-on site to trouble shoot diesel system fault alarm
-diesel tank high alarm still outstanding
-transfer over more to 89%
-alarm not clear
-spoke with Dan B electrician - restarted panel - alarm did not clear
-",East Vaughan Teston Pumping Station,2026-02-26,=09659,
730400025,0,,0,2026,EAST,February,,"Under Direction of OIC (Dan Zhou)

On site for;
	- Station checks

Grabs @ 13:56 hrs.

FCl: 0.06 mg/L
TCl: 1.61 mg/L

Analyzer Free Chlorine
0.08 mg/L

Analyzer Total Chlorine:
1.63 mg/L

Duty active

Pumps 1 and 3 active in duty 1
Equipment OOS: Pump 2 (being rebuilt off-site)
Facility OK",Bayview Pumping Station,2026-02-09,=05077,=05077
730400144,0,,0,2026,WEST,February,,"-on site for station check
-check trends: all ok
-entered readings in PWQ: all ok
-verified analyzer 10:00
-analyzer free: 0mg/l grab: 0.05mg/l - zero calibrate and set to 0.05mg/l 
-analyzer total: 1.93/l grab: 2.03mg/l - adjusted 
-reagents all ok
-flushed sanitary pit 
-equipment all ok",East Vaughan Teston Pumping Station,2026-02-27,=09659,
730400144,0,,0,2026,WEST,February,,"-on site to receive 5000L of diesel and verify VNPS free reading 
-received 3500L - high alarm on tank came in at 85% - filled to 86%
-driver silenced alarm
-transfer fuel over to day tank until 87% - still unable to clear diesel fault alarm on SCADA
-transfer pumps back to auto
-diesel fault will be outstanding until bulk tank level drops
-verified PD7 free reason 10:15
-analyzer free: 0.14mg/l grab: 0.06mg/l - adjusted",East Vaughan Teston Pumping Station,2026-02-26,=09659,
730400144,0,,0,2026,WEST,February,,"Onsite wife station check

Checked residuals mg/l
@1353
Total analyzer 2.14 grab 2.06
Free analyzer 0.01 grab 0.03

Reagents ok",East Vaughan Teston Pumping Station,2026-02-23,=16228,
730400144,0,,0,2026,WEST,February,,"-on site to clean lower level
-noticed analyzer free reading 0mg/l
-took grab 13:00
-analyzer free: 0mg/l grab:0.04/mg/l  adjusted 
-analyzer total: 2.14mg/l grab: 2.04mg/l - adjusted 
-reagents all ok",East Vaughan Teston Pumping Station,2026-02-25,=09659,
730400144,0,,0,2026,WEST,February,,"-on site for station check
-checked trends: all ok
-entered readings in PWQ: all ok
-verified analyzer 10:00
-analyzer free: 0.08mg/l grab: 0.08mg/l
-analyzer total: 2.07mg/l grab: 2.03mg/l
-reagents all ok
-checked free reading on analyzer - flow and trending working correctly
-equipment and heating all ok",East Vaughan Teston Pumping Station,2026-02-02,=09659,
730400144,0,,0,2026,WEST,February,,"-Responded LoLo pre-total and pre-combined - upon arrival, pre-total analyzer reading=0.14mg/L free=0.12mg/L - Performed grab test, total=1.62mg/L free=0.07mg/L - checked depolox analyzer - reagents, sample flow, grit are all OK - noticed a motor at the total analyzer stopped spinning - called in instrument technician on-call, Parth Patel - review trends - all good - chemical system in manual off",East Vaughan Teston Pumping Station,2026-02-13,=09921,
730400144,0,"=21265,=24693",0,2026,WEST,February,,"Informed ROC and operations. 

Onsite for annual maintenance/calibrations. 

Used calibration mode. Devices were done as below: WPS_SH1_AIT1 , WPS_SH1_AIT2. 

Took a multiple grab samples and adjusted analyzers accordingly. 

AL SH1_AIT1 
A- 0.04 mg/l
G- 0.04 mg/l

AL SH1_AIT2 
A- 2.01 mg/l
G- 2.03 mg/l

Put everything back in service, all the related alarms were cleared. No issues. 

Informed ROC, armed the building and left the site.",East Vaughan Teston Pumping Station,2026-02-11,=13618,
730400144,0,,0,2026,WEST,February,,"Informed ROC. 

Onsite to troubleshoot pre injection total and pre injection combined chlorine lo Lo reading issue. 

Put the device in calibration mode and turned off the power to the analyzer. 

Noticed the shaft came off loose. Installed new shaft. Turned on the power to the analyzer. 

Took a multiple grab samples and adjusted analyzer accordingly. All the related alarms were cleared. No issues.

Informed ROC, armed the building and left the site.",East Vaughan Teston Pumping Station,2026-02-14,=09921,
730400144,0,,0,2026,WEST,February,,- on site to receive diesel,East Vaughan Teston Pumping Station,2026-02-18,=09659,
730400144,0,,0,2026,WEST,February,,"-on site for station check
-check trends: all ok
-entered readings in PWQ: all ok
-verified analyzer 10:55
-analyzer free: 0.01mg/l grab: 0.06mg/l - adjusted 
-analyzer total: 2.24mg/l grab: 2.28mg/l 
-reagents all ok
-equipment all ok",East Vaughan Teston Pumping Station,2026-02-17,=09659,
730400144,0,,0,2026,WEST,February,,"-on site to for station check
-checked trends: all ok
-entered reading in PWQ: all ok
-verified analyzer 08:00
-analyzer free: 0.02mg/l grab: 0.02mg/l 
-analyzer total: 2.02mg/l grab: 2.05mg/l 
-reagents all ok
-flushed sanitary pit",East Vaughan Teston Pumping Station,2026-02-13,=09659,
730400144,0,,1,2026,WEST,February,,"-Reviewed the trends during the repair work last night - The chlorine dosage was based on 20 mins average pre-combined, when put the chemical system back to service. The 20 mins average pre-combined was not updated yet which caused a chlorine overdosage - from 0132 to 0137 and 0150 to 0155 two events that combined residual were greater than 3.00mg/L, the highest combined chlorine was 3.62mg/L (total=3.71mg/L free=0.09mg/L)  - during that period time, reservoir was filling@250L/s. The high residual water was pushed into the reservoir and mixed with other water - no user was affected - reviewed trends at PD7 pumping station - normal, combined chlorine around 2.00mg/L, highest analyzer reading total=2.23mg/L - not reportable",East Vaughan Teston Pumping Station,2026-02-14,=09921,
730400144,0,,0,2026,WEST,February,,"- on site for station check 
-checked trends: all ok
-entered readings in PWQ: all ok
-verified analyzer 11:45
-analyzer free: 0.03mg/l grab: 0.05mg/l 
-analyzer total: 2.16mg/l grab: 2.12mg/l 
-topped KI reagents
-flushed sanitary pit
-power blip at 12:14 - reset alarms - power source 1 not available - informed on - call electrician - ROC contacting Electra",East Vaughan Teston Pumping Station,2026-02-20,=09659,
730400144,0,,0,2026,WEST,February,,"On site to replace network switch with network analyst Aaron Magsakay.
All pumps were in manual.
Comm failure alarm was triggered due to this.
Removed Old switch from VNPSCD PAC panel.
Wired 24 VDC power to the new switch and plugged in the ports.
Powered up new IE3300 layer 3 switch and checked the comms.
Removed unused cat6 cables.
Checked with ROC to make sure comms are back and trends are good.",East Vaughan Teston Pumping Station,2026-02-04,=09659,
730400144,0,,0,2026,WEST,February,,Vibration readings,East Vaughan Teston Pumping Station,2026-02-19,=09659,
730400144,0,,0,2026,WEST,February,,"-on site for station check
-checked trends: all ok
-entered reading in PWQ: all ok
-verified analyzer 09:20
-analyzer free:0.04mg/l grab: 0.03mg/l
-analyzer total: 2.06mg/l grab: 2.06mg/l
-reagents all ok
-equipment all ok",East Vaughan Teston Pumping Station,2026-02-09,=09659,
730400144,0,,0,2026,WEST,February,,"-on site to complete following work order
-hoist inspection: all ok
-analyzer verification/maintenance
-analyzer verification 09:30
-analyzer free: 0.08mg/l grab: 0.06mg/l 
-analyzer total: 2.16mg/l grab: 2.14mg/l 
-reagents all ok/flushed sample lines/adjusted flow/checked motor/pressure/electrolyte - all ok
-PD7/PD8 air valve flush:
-semi annual diesel test run: power source on site at 10:45
-start time: 235.8 hrs
-stop time: 237hrs
-diesel level: 2024L 80%, 6290L 47.1%",East Vaughan Teston Pumping Station,2026-02-05,=09659,
790900016,0,"=21873,=24693",0,2026,WEST,February,,"Onsite for annual calibrations 
Tower currently off-line
Informed ROC
Calibrated FIT and LIT
Cleared associated alarms
Informed ROC
Checked building is armed
Left site",Holland Landing East Elevated Tank,2026-02-25,=23600,
730400144,0,,0,2026,WEST,February,,"-on site to complete PS station check
-PD7 and PD8 duties not active 
-checked equipment
-reviewed trends

PD7 Pump Hours:
#1 = 8137.4
#2 = 6708.9
#3 = 14650.6
#4 = 11617.1

PD8 Pump Hours:
#1 = 17858.2
#2 = 18275.7
#3 = 21514.7
#4 = 21211.9

-analyzer reagents ok 
Verified analyzers:

08:57 - Analyzer readings: Free Chlorine = 0.10 mg/L Total Chlorine = 2.20 mg/L
08:57 - Grabs: Free Chlorine = 0.04/0.03/0.04 mg/L Total Chlorine = 2.04/2.09/2.06 mg/L 

09:02 - adjusted free chlorine analyzer to 0.04 mg/L based on average of 3 grabs 
09:06 - adjusted total chlorine analyzer to 2.06 mg/L based on average of 3 grabs 

-no other issues found
-completed Sanitary Pit flush",East Vaughan Teston Pumping Station,2026-02-06,=12268,
790900016,0,,0,2026,WEST,February,,"On site for the following 

HLETPR, JHSC Health and Safety Inspection, Holland Landing East El HLETPR, Low Temperature Alarm, Test, Holland Landing
East, ET (1M)
HLETPR, Gasoline Portable Generator, Test, Holland
Landing East, ET (1M)

No issues on site",Holland Landing East Elevated Tank,2026-02-03,=15056,
790900016,0,,0,2026,WEST,February,,"On site for station check
Tower offline, no flow
Visual inspection in and around station
Verification of equipment and instrumentation.

Cleared low temp alarm

No issues",Holland Landing East Elevated Tank,2026-02-09,=12150,
730400009,0,,0,2026,WEST,February,,"On-site for station check
Review scada and trends
Visual inspection of equipment and instrumentation

Outstanding alarms: None
Residual Chlorine 1300:  FCL = 0.03 mg/l
                                            TCL = 1.33 mg/l

No issues",Holland Landing Sherwood Pumping Station,2026-02-27,=12150,
730400009,0,,0,2026,WEST,February,,"On-site for station check
Review scada and trends
Visual inspection of equipment and instrumentation
Verified analyzer reading

Outstanding alarms: None
Residual Chlorine:  FCL = 0.05 mg/l
                                  TCL = 1.38 mg/l

No issues",Holland Landing Sherwood Pumping Station,2026-02-20,=12150,
730400009,0,,0,2026,WEST,February,,"On-site for station check
Review scada and trends
Visual inspection of equipment and instrumentation
Verified analyzer reading

Outstanding alarms: None
Residual Chlorine:  FCL = 0.04 mg/l
                                  TCL = 2.08 mg/l

No issues",Holland Landing Sherwood Pumping Station,2026-02-13,=12150,
730400009,0,,0,2026,WEST,February,,"On-site for station check
Review scada and trends
Visual inspection of equipment and instrumentation
Verified analyzer reading

Outstanding alarms: None
Residual Chlorine:  FCL = 0.06 mg/l
                                  TCL = 1.88 mg/l",Holland Landing Sherwood Pumping Station,2026-02-17,=12150,
730400009,0,,0,2026,WEST,February,,"On-site for station check
Review scada and trends
Visual inspection of equipment and instrumentation
Verified analyzer reading

Outstanding alarms: None
Residual Chlorine:        FCL = 0.05 mg/l
                                       TCL = 1.12 mg/l

No issues",Holland Landing Sherwood Pumping Station,2026-02-06,=12150,
730400009,0,,0,2026,WEST,February,,"-on site to perform following work order
-diesel test
-diesel start: 1430.5hr
-diesel stop: 1431.6hr
-diesel level: 667L 
-received hypo at HLETYS 173L - 570L
-completed JHSC inspection: all ok
-tested low temp: all ok
-exercise suction valve: all ok
-exercised discharge valve: all ok",Holland Landing Sherwood Pumping Station,2026-02-03,=09659,
730400009,0,,0,2026,WEST,February,,"On-site for station check
Review scada and trends
Visual inspection of equipment and instrumentation
Verified analyzer reading

Outstanding alarms: None

Time: 1122 hrs
Residual Chlorine:        FCL = 0.05 mg/l
                                       TCL = 2.48 mg/l

No issues",Holland Landing Sherwood Pumping Station,2026-02-09,=12150,
00009404,0,,0,2026,WEST,February,,"Onsite for station check and to collect weekly micro sample W11620194

Activated duty

Checked residuals mg/l

Influent free 
@0927
Free analyzer 2.92 grab 2.90
Total grab 3.62

Effluent free 
@0931
Free analyzer 2.68 grab 2.72
Total grab 3.20

Treated 
@0937
Total analyzer 3.25 grab 3.20
Free analyzer 0.15 grab 0.16

Sl1000 
Mcl grab 2.88
F nh3 grab 0.10
T nh3 grab 0.67

Another total sl1000 grab 
@0952
Mcl grab 2.81
F nh3 0.09
T nh3 0.64

Increased ammonia p2 max flow from 105 to 115 ml/min

Sl1000 grab 
@1010
Mcl grab 2.78
F nh3 0.07
T nh3 0.62",Holland Landing Well No. 1,2026-02-25,=16228,
00009404,0,,0,2026,WEST,February,,"On-site for station check 
Reviewed scada and trends, duty active, ET at 65%
Verified chlorine analyzers readings
Visual inspection on instrumentation and equipment AOK

Chemical pumps:
Chlorine:  chlorinator#2 opened @ 34% and dosing at 36 ppd
                     Chlorine dose scada = 15.3 kg/d
                     Chlorinator1 and BP1 in duty2
                     Chlorine booster1 pressure: 145 psi (1,000 kpa)

Ammonia: Pump2 in duty1 running at 47% speed 
                    Dosing 49.05 mL/min 
                     P1 MAX flow = 85 mL/min 
                     P2 MAX flow = 115 mL/min
                     Pump discharge pressure: 595 kpa

Silicate :  pump2 running in duty1 @ 32%
                    Silicate dose = 35.70 mL/min
 
Chlorine grabs: @ 1323 hrs
Influent FCL
FCL = 2.74mg/l                  
Analyzer reading:  FCL = 2.77 mg/l

Effluent FCL @ 1340 hrs:
FCL = 2.52 mg/l        
Analyzer: 2.60 mg/l
Analyzer adjusted to 2.52 based on 2 repetitive grabs 


Treated grabs @ 1200 hrs
FCL : 0.10 mg/l                                                             Analyzer reading: FCL : 0.14 mg/l
TCL : 3.04 mg/l                                                                                             TCL : 3.09 mg/l

SL1000: @ 1323 hrs with Ammonia pump2
FA        = 0.07 mg/
TA        = 0.59 mg/l
Mono = 2.64 mg/l",Holland Landing Well No. 1,2026-02-23,=12150,
00009404,0,,1,2026,WEST,February,,Restarted the Operator Interface Terminal due to Windows OS updates. The well was off and the Remote Operations Center was notified prior to doing the work.,Holland Landing Well No. 1,2026-02-23,=12150,
00009404,0,,0,2026,WEST,February,,"Onsite to complete the following WOs:

- Flow control valve test
- Washroom room light cleaning and supplies 
- Chlorine scrubber inspection
- Chemical system inspection ~ ammonia 
- Chlorinator 2 vacuum gauge troubleshoot
- Replace air / vacuum release valve
- Relocate sample lines 

Notified ROC 
placed well 1 in manual off
Notified ROC after completion
No issues",Holland Landing Well No. 1,2026-02-24,=12150,
00009404,0,,0,2026,WEST,February,,"On-site for station check 
Reviewed scada and trends, duty active, ET at 48%
Verified chlorine analyzers readings
Visual inspection on instrumentation and equipment AOK

Chemical pumps:
Chlorine:  chlorinator#1 opened @ 33% and dosing at 36 ppd
                     Chlorine dose scada = 14.8 kg/d
                     Chlorinator2 and BP2 in duty
                     Chlorine booster1 pressure: 145 psi (1,000 kpa)

Ammonia: Pump2 in duty1 running at 44% speed 
                    Dosing 49.05 mL/min 
                     P1 MAX flow = 85 mL/min 
                     P2 MAX flow = 115 mL/min
                     Pump discharge pressure: 600 kpa

 Silicate :  pump2 running in duty1 @ 36%
                    Silicate dose = 34.07 mL/min
 
Chlorine grabs: @ 0950 hrs
Influent FCL
FCL = 2.84mg/l                  
Analyzer reading:  FCL = 2.85 mg/l

Effluent FCL @ 1036 hrs:
FCL = 2.72 mg/l       
 Analyzer: 2.71 mg/l

Treated grabs @ 1200 hrs
FCL : 0.12 mg/l                                                             Analyzer reading: FCL : 0.16 mg/l
TCL : 3.30 mg/l                                                                                             TCL : 3.29 mg/l

SL1000: @ 1033 hrs with Ammonia pump2
FA        = 0.07 mg/
TA        = 0.56 mg/l
Mono = 2.49 mg/l 

Troubleshoot with ammonia pump1, adjusted Max flow from 100 down to 85 mL/min
Ammonia pump1 running @ 61% at a dosage of 61.34 mL/min

1106 hrs: Ammonia pump1 SL1000 grab:
FA        = 0.05 mg/
TA        = 0.60 mg/l
Mono = 2.76 mg/l",Holland Landing Well No. 1,2026-02-27,=12150,
