LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2026,ROC,January,,Adam Button signing in,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"PVSS - H2S OOR alarm, Young J requested disregard alarm.",All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,QVSSSC - Chris C and Mike B working onsite.,All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,Carter Dunn Signing In,All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,PVSS - Evgeny S completed work. Historian Heartbeat alarm cleared.,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"AUSS- P4 disc hdr MV4 failed to open alarm came in. Reset alarm
SEOC6 Shaft 6/7 gas high duty Rotation imminent reset as acknowledgment /Fan duty rotation imminent alarm and O2 alarms came in disregard on shift report",All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,NBSP - Vortex #1 Water Scour Uncommanded Close alarm came in. Ack/reset as per shift report,All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,KSSP - Rick L and Eric S on site for annual calibration.,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"LSSS- Generator 1/2 shutdown and generator 1/2/3 DGC/PGC not in auto alarms came in all generators in local. Dan B and Chris R will attend site.  # CMU 5 W11573927 ( Chris R, Dan B).",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,KSSP- ZW2 permeate lo flow alarm/ train shutdown and permeate turbidity hihi alarms came in .notified Chris C,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"KCSS - Generator Running status alarm, power failure alarm on the dialer. Power blip, generator stopped. alarm cleared.",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,LSSS- Chris R done on site,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"KSSP- Alum tank hihi alarm came in. Notified Cam B. Kevin K on site receiving alum
#consult",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,AUSS- Conveyor 2 not in auto alarm came in and Bar screen general alarm came in. Bar screen in local.,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,BLSS- Talha H done work on OIT cleared historian heartbeat alarm,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing out,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,RHAMF - Kingsley M rebooting the OIT and directed to disregard the Historian Heartbeat alarm.,All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,SHSP- Lance J testing sludge holding tank hi level,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,SUSP- Equalization tank level hi alarm came in. Notified Cam B Decant at 95% the equalization pumps will catch up once completed. Cam B will check SCADA later tongiht to ensure plants keeping up with higher f lows,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"HMSS- Evgeny S rebooting OIT disregard historian heartbeat alarm until done
NBSSJA- Evgeny S done rebooting OIT",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,KSSP- Kevin K done on site,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"LSSS- Generator 1/2 shutdown and generator 1/2/3 DGC/PGC not in auto alarms came in all generators in local. Notified Chris R. Will consult Dan B about issue.
#Consult",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"LSSS, Artour L is currently on site, notified the ROC that him and Matt S are requesting the on call operator to come to site and start up the generator to make sure that it works. Artour/Matt have been updating the programming of the generator and are wanting to make sure the generator works. Both Chris R/Dan B are currently heading to site. Contacted both of them to let them know they are there and that they are wanting assistance.",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS normal,All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,"LSSS - Kent R onsite, requested to have pump 3 running.",All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,Bayview OCF - Kevin S onsite turning off fan for few minutes for work,All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,"YDSS+YNSS NORMAL


Angelica Chepiga signing out",All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,"SUSP - UV channel critical alarms. Checked site, flow to the UV channel recently started. Known issue, disregard as per the shift report.",All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,"KCSSKR - Generator still running, called Lance J to inform so he is aware of the situation. Lance stated that this occurs when power blips trigger the generator and it should shut down after an hour. 

#Consult",All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,AUSS - Barry M onsite testing dry well flood alarm,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,"SHSSDK- Evgeny S done rebooting OIT 
NBSSJA - Evgeny S rebooting OIT disregard historian heartbeat alarm until done",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,HLSSBS - Mike B. and Tyson C. are on site for a wet well entry. Mike informed that this will trigger a hihi switch and overflow alarm,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,"Adam Button signing out
YDSS+YNSS normal",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"Carter Dunn Signing In, 1D/Clear",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"KSSP, Rick L is leaving site",All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,KCSSKR - Generator running. Monitoring site. No issues with pump,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,"SUSP - Ian W working on OIT, disregard historian heartbeat alarm for the duration of the work.",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,Angelica Chepiga signing out,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,KCSSKR - Generator running alarm from earlier. Checked site and noticed that the generator is no longer running and site is back to running on hydro power. Cleared alarm,All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,"MTSP- Aeration tank 1 do lo alarm. Blower 1 placed in man/on as per shift report
15:52- MTSP- Aeration tank 1 DO recovered cleared alarm placed blower1  in auto as pershift report",All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,"Angelica Chepiga signing in, weather 0C",All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,AUSS - Barry M running generator.,All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,YDOC - Chris R running generator and testing eyewash alarm.,All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,RHAMF1 - Kyle C working on PAC cabinet. Disregard commfail alarm for the duration of the work.,All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,"LSSS, Chris R/Dan B/Artour L are leaving site",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"MTSP- Aeration tank 1 DO lo alarm came in. Placed Blower 1 in man/on as per interim
15:32-MTSP- Aeration tank 1 DO lo recovered  Placed Blower 1 in auto as per interim
SHSSDK- Evgeny S rebooting OIT disregard historian heartbeat alarm until done",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,NMSSBP- Wet well 1/2 hydrostatic and ultrasonic hi alarms came in. Duty 2 active most likely due to hi flows will monitor,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing in. Weather: -2C and clear.,All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,"NMSSJA - Diesel tank level HiHi alarm, disregard as per shift report.",All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,NBSP - Vortex #1 Air Scour Uncommanded Close alarm came in. Ack/reset as per shift report,All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS normal,All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,"SUSP - Inlet flow hihi alarm. Checked site, flow spiked while a pumping station wet well was pumped down. Flow normal, reset alarm.",All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,MTSS- Phil R on site testing dry well flood alarm,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"NMSSBP, Mech Screen 2 Overtorque Alarm, Operators will be on site in the morning, will send email so operators can attend site. Screen 1 is still available",All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,HMSS- Evgeny S done rebooting OIT,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,NBSP- Mech bar screen max successive starts/ inlet channel hi hi and hi float alarms/diff level hihi alarms came in. Trends recovering. Notified Gavin W. On site clearing out rags causing mech screen to run more often,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,STETTL - Cory from Town of Stouffville flushing in zone 2.,All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,SUSP - Neil O called to disregard filter feed N/A and UV alarms while working on site,All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,"YDSS + YNSS Normal 

Adeela Khan signing out",All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,"SEOC/SUSSHS, Evgeni S resetting OITs, disregard historian alarms from site",All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,KCSSKR- FMC called about intrusion alarm. OPs not check in on site FMC will follow up with Security,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,EGSSSC - Eric S. and Ricardo L. are finished on site,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,"NMSSHS - Oxygen LoLo alarm came in. As this is a critical alarm, called Chris R who directed to disregard alarm and he will warn the team in the morning

#CONSULT",All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,EGGSSC- Mike B on site for generator run,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing in. Weather: -5 and Windy,All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,SUSSHS - Terry C finished at site,All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,HLSSBS - Mike B on site for a generator test.,All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,SUSP- Basin 1 level hi alarm came in. Notified Cam B. SBR 1 currently in settling sequence and will flow into EQ during decant cycle,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing out,All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,SEOC/SUSSHS - Evgeny S working on OIT. Disregard heartbeat alarm,All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,KSSP - Darren B. called to inform that he will be in the headworks building testing the gas detectors,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,EGSSSC - Rick L & Erick S onsite looking into wet well overflow fault,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,"NBSP- Gavin W working on aeration, grit sludge blowers
RHAMF1- Dan K on site and directed to disregard alarms on site 
SUSP- Ian W done working on OIT
SHSSDK/NBSSJA/HMSS/PVSS- Evgeny S working on OITs instructed to call if historian heartbeat alarm comes in",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"NBSP - Aeration Basin 2 Back DO Lo alarm came in. Checked site. Only one blower is running. Placed Aeration blower 1 man/on, as per interim procedure

19:00 - Placed blower 1 back to auto

21:27 - Alarm came back in. Called Lance J. who directed to switch the controlling probe to tank 2 and monitor

21:56 - Lance called back to inform that he will head to site for the lo DO. CMU5 created W11577497

23:33 - Lance called back to inform that he cleaned the probes, and it seems to be reading consistently now. Lance directed to place the second blower on if the levels start to dip again. 

#CONSULT #CMU5",All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,"Carter D Signing In, 1D/Clear",All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,"KBSP, Lauren S on site working on the air compressors",All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,SUSSWB - Neil O running generator,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,"YDSS + YNSS Normal

Adeela Khan signing out",All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing in. Weather: -3C and clear.,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,"KSSSQW- Channel Grinder 1 Overload Alarm, Channel Grinder 1 Failed to Start Alarm. Overload Alarm will not clear. Notified Cam B. Will leave outstanding. He will check on it on Sunday. 

CONSULT",All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"YDSS+YNSS normal 
Adam Button signing out",All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"KSSP- Rick L on site with Eric S on site for annual calibrations 
SUSP- Bar Screen hi level alarm came in alarm reset as acknowledged",All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"SUSP - UV channel 1 high level, common critical and critical failure alarm. Checked site, UV channel 1 active. Trending shows that flow recently started for this UV channel. Alarm status changed to normal immediately after alarms triggered. Disregard as per the shift report. Cleared alarms.",All Wastewater System ROC General,2026-01-14,,
