LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2025,ROC,October,,"AUW5 - Red B. informed onsite to rebuild chlorinator. Man/stopped at 9:08 but realized did not complete CT so started back up until it cleared. Man/stop at 09:32,",All Water System ROC General,2025-10-03,,
YORK,0,,1,2025,ROC,October,,NRETCR - Ryan B. offsite,All Water System ROC General,2025-10-03,,
YORK,0,,1,2025,ROC,October,,NMETIB - Rick L and Parth P finished on site.,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,"BVPS, Deactivated D1

RHMCMD, Placed valve in manual. This well help water flow from MARS to RHRSTR",All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,"MKRSEM - Called Toronto Water (Paul) and requested one pump on at reservoir as levels are low, as per Tyson C.

23:38 - Requested 2nd pump on to help fill reservoir",All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,"HLETYS - Pre-injection Combined Chlorine LoLo alarm came in. Checked site. Called Cole W. who will head to site and take a grab sample. CMU5 Created W11344790

23:20 - Post injection Combined Chlorine Lo alarm came in. Called Cole W. back who informed he is still on site. Directed to continue flushing as long as possible due to low residuals coming in from The Town of East Gwillimbury. Placed flow to waste valve at 40%

04:15 - After 11 hours of flushing, the tower Total Chlorine Residual did not reach the high level alarm. The total chlorine reached 1.27 mg/L. Placed the Flow to waste valve back to man/closed, placed the tower setpoints back to normal, and placed the chemical pumps back to auto

#CONSULT #CMU5",All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,"NMVCBA - Placed valve back to auto as duty activated, as per interim",All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,STW12 - Travis W requested to switch chemical pumps duty. Hypo Pump 1 and Silicate pump 1 to Duty 1. Hypo pump 2 and Silicate Pump 2 to Duty 2.,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-05,,
YORK,0,,1,2025,ROC,October,,"RHPSPA - Sean P called to state he is finished with the pump inspections. Pump 1 will remain manual/on, placed all other pumps in auto.",All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,"KSTKWP- Finished onsite. 
NMETIB- Onsite to verify Free Chlorine Analyzer",All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,NMETIB - deactivated D1 to offset with NMETHW.,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-13,,
YORK,0,,1,2025,ROC,October,,"YWS + NYWS Normal

STW12, CT not Achieved, Alarm happened earlier in the morning, Pat F dealt with the issue.

CMU5: W11360935",All Water System ROC General,2025-10-13,,
YORK,0,,1,2025,ROC,October,,"HLETYS - Pose injection combined chlorine hi, increase hypo pump 1 max flow from 105 to 110mL/min
22:50 - increase further to 115mL/min as reading still just around the hi level",All Water System ROC General,2025-10-05,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-06,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-06,,
YORK,0,,1,2025,ROC,October,,Connor Smith signing in 10 C Cloudy,All Water System ROC General,2025-10-01,,
YORK,0,,1,2025,ROC,October,,Adam Button signing in,All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-04,,
YORK,0,,1,2025,ROC,October,,MTW12- Dan Z leaving site. Well is back running. Discharge pressure lolo alarm outstanding due to town flushing.,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,"NBW5- Tim H onsite work work orders. Running generator, chlorine and turbidity analyzer maintenance and Cl leak test.",All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,RHMCMD - Closed valve in manual mode.,All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,Carter Dunn Signing In,All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,"RHMCMD, Placed valve back to auto",All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,NBW5- Cole W called and requested well man/off due to turbidity issues.,All Water System ROC General,2025-10-03,,
YORK,0,,1,2025,ROC,October,,STW3 - Travis W requested man/start Well 3 pump for sampling.,All Water System ROC General,2025-10-01,,
YORK,0,,1,2025,ROC,October,,NMW15 - Well 15 pump to auto /currently running as per Divya P.,All Water System ROC General,2025-10-01,,
YORK,0,,1,2025,ROC,October,,HLW2 - Joe W testing chlorine leak alarm and cleaning turbidity meter.,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,QVW12- Alex B requested to place silicate pump 2 in duty 1 and place both wells in man/on.,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,HLETYS - Flushing procedure is active. Adjusted flow to waste valve from 25% to 15%. Will be making adjustments to the flow to waste valve as needed.,All Water System ROC General,2025-10-04,,
YORK,0,,1,2025,ROC,October,,"YWS + NYWS Normal 

GWTP - GRTPLL - low lift pump 2 hydraulic valve fail to open alarm. Checked site, plant is not active. Cleared alarm and placed pump 2 in duty 2 as directed by Tyson C.",All Water System ROC General,2025-10-04,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-04,,
YORK,0,,1,2025,ROC,October,,HLETYS - Adjusting HLW FCV2 flow to maintain ET inlet flow.,All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,"NMETIB - Duty just activated, Deactivated NMETHW Duty @ 68%",All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,"NBW5 - Turbidity Hi alarm, will monitor.",All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,NMW5 - Turbidity value increasing. Man/stop Well 5 pump .,All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,"NMTKBS- Joe D on site for sampling req P3 at AUPSOH be placed in man/off to allow tank to drain 
HLETYS- Ammonia P2 failed to start alarm came in. Cleared upon acknowledgment
12:01-NMTKBS- Joe D req P4 at AUPSOH be placed man/off",All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,"NMTKBS- Joe D done sampling on site. Placed P3/4 at AUPSOH in auto
NBW5- Historian heartbeat alarm notified Artour L. Will take a  look on SCADA
MAPS PD8- Placed P4 in man/off as AURSBS level approaching hi alarm",All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,"MAPS PD8- Placed P1-3 in auto
MAPS- Dan B on site to run generator all PD7and PD8 pumps are man/off
BLETNL- Shawn from town of Whitchurch/Stouffville flushing in area. Notified Joe W.",All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,HLETPR- Alex B onsite for PMs. Will be testing chamber temperature alarms.,All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,JFPS - lee F on site and requested that pump 1 and pump 2 be placed in duty 1 and pump 3 and pump 4 be shut down. Made changes to pump duties slowly to ensure no water hammer or pressure issues.,All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,Ethan Ullalkar signing out.,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,"BVPS- Called Toronto water (Farshad) for update, FJ Horgan is offline. Farshad ok to start 2 pumps at duty start and will start MKRSMR pump later ( at duty start 3,0m).
RHMCMD remains man/open .",All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,Connor Smith signing in 10 C Clear,All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,Christian Van Beek signing in. Weather: 24C and clear.,All Water System ROC General,2025-10-03,,
YORK,0,,1,2025,ROC,October,,"STETBR  - Activated duty in preparation for swabbing from the Town of Stouffville flushing tonight, as per interim",All Water System ROC General,2025-10-05,,
YORK,0,,1,2025,ROC,October,,AUPSRR- Post Inj. Free Chlorine HiHi Alarm. Alarm cleared upon acknowledging.,All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,NMW136- Parth P Ric L and Midhun A finished onsite. Wells are in auto.,All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,GWTP- Stephen B called. Low Lift Pump 2 will be OOS as well as Train 1. ZW4 M-Clean Insufficient Chemical Alarm outstanding. Should clear later.,All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,"NMPSKC, Artour L on site doing generator training for the site, generator will be ran. Ryan B on site as well

KLW34, Rick L on site doing annual calibrations",All Water System ROC General,2025-10-06,,
YORK,0,,1,2025,ROC,October,,MKRSEM- Called Toronto water (Brett) and requested to start filling Res.,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,"Toronto Water - Called Toronto Water (Brett) for an update. Brett informed they are doing better and one pump over at Horgan has been running since 01:34. Brett has informed that one pump at BVPS can be turned on. 

BVPS - Placed pump 1 back to auto",All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,MARS - Reservoir Valve House Security intrusion alarm. Notified Corp. security. Will send mobile security to check site.,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,MKETFA- Water System Fire Storage Vol Low Alarm. Called Toronto (Zoran) to request a pump on.,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,KSTP- Clearwell level Lo Alarm. Just dipped to low level and alarm cleared.,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,"SHTP, Filter 2/3 Turbidity Hi alarm, Filter 1 in backwash, directed to disregard as per shift report. if another hi turb comes in, will contact operator",All Water System ROC General,2025-10-13,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-13,,
YORK,0,,1,2025,ROC,October,,MTETNL- Outlet Flow Hi Alarm. Duty activated and still losing from tower. Notified Patrick F. Possible that town is flushing. Will monitor for about an hour and call Town of EG if does not improve.,All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,KSTKWP - Divya P on site for Cl17 analyzer maintenance. May see associated alarms.,All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,"Angelica Chepiga signing in,weather +17C",All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,"QVW12 - Combine chlorine Low alarm , Duty recently deactivated. Combine chlorine value recovered, alarm cleared.",All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,"RHPSPA - GEN ATS 1 Normal Power NOT OK, Generator warning, and generator running alarms came in. Checked site. Pump 1 is man/on for pressure. When the power was off, kicked pump 1 off. Checked Alectra outage map which indicated an outage occurred at 07:35. No restoration time available. Called Divya P. as shift report only indicates to disregard generator warning alarm. Divya P. directed to place pump 1 man/on and to give him a heads up once restoration has occurred. Generator fuel levels are ok.

09:30 - Power was fully restored at 09:25 and placed pump 1 back to man/on again as the transfer from generator power to hydro power kicked the pump off again. Informed Divya P. 

#CONSULT",All Water System ROC General,2025-10-05,,
YORK,0,,1,2025,ROC,October,,"NBW3 - Influent Free Chlorine Lo alarm came in. Checked site. Duty is not active but well 7 is running in schedule mode. After 5 mins, free chlorine levels rose back to optimal range and alarm cleared",All Water System ROC General,2025-10-05,,
YORK,0,,1,2025,ROC,October,,"NMVCBA- Placed back in auto
GWTP- Matt S working on lowlift pump programming
QVW34- Influent free Cl2 hi alarm came in. Cleared after 3 mins",All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,"AUPSRR - Post injection free chlorine hihi alarm. Checked site, trending shows a small spike of the free chlorine reading which returned to normal range within one reading interval reset alarm.",All Water System ROC General,2025-10-13,,
YORK,0,,1,2025,ROC,October,,"GWTP - Low Lift Discharge Turbidity fault alarm came in. Called Dan Z. who directed to disregard until tuesday morning

#CONSULT",All Water System ROC General,2025-10-11,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-11,,
YORK,0,,1,2025,ROC,October,,"NMVCBA- Changed flow setpoint from 40L/s to 60L/s
NMVCIB- Changed flow setpoint from 80L/s to 60L/s
QVW3- man/on",All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,KLPSWL- Tyler Z done on site alarms cleared,All Water System ROC General,2025-10-06,,
YORK,0,,1,2025,ROC,October,,"Ethan U signing in
Weather 27.",All Water System ROC General,2025-10-06,,
YORK,0,,1,2025,ROC,October,,"MARS, Valve House Cl Resid Hi alarm, Contacted Toronto operator Brett to see what residual they are putting out, Brett informed ROC that they are looking normal on their end and the total residual that's being sent out at this time is 1.46mg/L. ROC then contacted ARPS. Operator name was Jerry, informed him of the situation and he informed the ROC that their residuals are normal as well, Total being 2.76mg/L and monochloramine being 2.29. ROC then contacted David T to inform him of the situation, he will log into SCADA to investigate further.

01:25, David T is heading to site

TMC317 = 1.46 mg/L (Total)
ARPS = 2.76mg/L (Total)
ARPS = 2.29 (monochloramine

CMU5: W11350014",All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,145 Harry Walker ROC - SCADA Server room access granted via Mike O for the following Apurya T from (Honeywell ) and Scott L (Property Services) for access card replacement,All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,BLETNL- Historian heartbeat alarm no trends. Notified Artour L. Will take a look on SCADA,All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,SHTP- Reservoir total Cl2 lo alarm came in. Notified Benson S. on site monitoring residual,All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,"NMTKBS, Placed pump 4 man/off",All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,STW3 - Tyson C activated STW3 in manual mode.,All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,ARPS- Total ammonia fault came in no pumps active no water directed to users resulting from starting and stopping pumps during PLC upgrades,All Water System ROC General,2025-10-06,,
YORK,0,,1,2025,ROC,October,,Connor Smith signing out,All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,MKRSEM - Called Toronto Water (Peter) and requested two pumps on to push flow to MKRSEM.,All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,"GRTPLL - Low lift Pum 3 uncomm stop alarm, duty rotated to another pump. Alarm cleared.",All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,HLETYS-Adjusted Hypo pump 2 Max flow from 150 to 145 mL/min to increase chlorine residual.,All Water System ROC General,2025-10-03,,
YORK,0,,1,2025,ROC,October,,"GWTP, Stephen B is heading to site to work on Low Lift Pump 3. That pump will be locked out, disregard alarms from LL Pump 3",All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,MTW12- Joe W onsite running well in Local for sample,All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,"NBW2 - Scrubber gas leak, Eric S tested alarm.",All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,STETTL/STETBR- Dan from AQWA is flushing in system,All Water System ROC General,2025-10-06,,
