LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
00009405,0,=20096,0,2025,WEST,November,,"on site for station check
check trends all okay
Well running
Residuals
Treated Total Grab: 3.40mg/L Analyzer: 3.32mg/L
Treated Free Grab: 0.21mg/L, Analyzer: 0.19mg/L

Effluent Free Grabs: 2.82mg/L, Analyzer: 2.87mg/L

Influent Free Grabs: 3.30mg/L, Analyzer: 3.25mg/L

Performed advanced monitoring (SL1000)

Mono 2.65mg/L
FA 0.05mg/L
TA 0.57mg/L

Sharon Valve grab
Total Chlorine 2.13mg/L

entered values in PWQ sheet
equipment okay",Holland Landing Well No. 2,2025-11-03,=13618,=13618
00009405,0,,0,2025,WEST,November,,"Onsite for station check

Well isolated and offline for rehab

Checked residuals mg/L

Effluent free
@1429
Analyzer 0.14 grab 0.09

Treated
@1433
Total analyzer 1.68 grab 1.87
Free analyzer 0.05 grab 0.09
  Adjusted total analyzer based on average of multiple grabs

Sharon feed
@1443
Total grab 1.90

Reagents ok",Holland Landing Well No. 2,2025-11-28,=16228,
00009405,0,,0,2025,WEST,November,,"Onsite for station check

Well in manual off in preparation for rehab

Checked residuals mg/l

@0909
Influent free
Analyzer 2.57  grab 2.48

@0917
Effluent free
Analyzer 0.43 grab 0.50

@0919
Treated 
Total analyzer 1.00 grab 0.95
Free analyzer 0.04 grab 0.09

Sharon feed
@0924
Total grab 0.88


Isolated station distribution valve and locked it out, isolated contact tank inlet valve

This caused loss of flow to influent analyzer so powered it off


Placed well in local off

Well was put in offline mode",Holland Landing Well No. 2,2025-11-24,=16228,
00009405,0,,0,2025,WEST,November,,"HLW2
On site for station check and weekly Bacti Samples W11386800
Check trends: All okay
Well running
Verified Analyzers
14:00-Treated Free Grab- 0.20mg/L, Analyzer -0.30 mg/L
14:00-Treated Total Grab- 3.20 mg/L, Analyzer -3.16 mg/L
Samples Taken.
14:10-Influent Free Grab- 3.22 mg/L, Analyzer -3.16 mg/L
14:12-effluent Free Grab- 2.76 mg/L, Analyzer -2.85 mg/L
Free NH3 read 0mg/Land Treated free cl2 reads 30 mg/L, So
Lowered Ammonia pump 1 & 2 max flow by 10 . (now,SL1000 Free NH3- 10 mg/L ) 
increasing by 5ml/min after the reading. (now, ammonia pump 1 & 2 maxflow setpoints -95 mL/min, 93 mL/min)
Reagents all okay
entered values in pwq sheet.
Equipment okay",Holland Landing Well No. 2,2025-11-19,=13618,=13618
00009405,0,,0,2025,WEST,November,,"Onsite to investigate hi combined alarm interlocking well


Influent free
@1514
Free analyzer 2.61
Grab 2.50

Treated total
@1526
Total analyzer 2.17 grab 2.11

Started well
@1534


Influent free
@ 1556
Analyzer 3.17 grab 3.21


Effluent
@1558
Free analyzer 2.66 grab 2.66

Treated
@1600
Free analyzer 0.20 grab 0.14
Total analyzer 3.16 grab 3.12

It appears to at earlier adjustment to increase tested total cl2 analyzer was based on faulty grabs and operator error. This is because since it was brought down grabs are within range of analyzer.

Also based on the trends both the influential and effluent analyzers match grabs and neither of those values were high.  In addition to that the chlorination is in manual and the  chlorination position has not changed significantly within the last week",Holland Landing Well No. 2,2025-11-21,=16228,
00009405,0,,0,2025,WEST,November,,"on site for station check.
check trends all okay
Site offline for rehab
Verified Analyzers
14:35- Treated Free Grab: 0.03mg/L, Analyzer: 0.06mg/L
14:35- Treated Total Grab: 1.73mg/L Analyzer: 1.67mg/L
Sharon Valve grab
Total Chlorine 1.85 mg/L
entered values in pwq sheet.
equipment okay.",Holland Landing Well No. 2,2025-11-26,=23600,
00009405,0,,0,2025,WEST,November,,"On site to investigate malfunctioning heater.  Found heater contactor and thermostat to be defective.  

New heater installed.",Holland Landing Well No. 2,2025-11-20,,
00009405,0,,1,2025,WEST,November,,"-monitored well start up, no residual issues 
-FCV2 still experiencing high downstream pressure
-FCV2 to remain closed for the night, no further pressure issues at HLW2",Holland Landing Well No. 2,2025-11-18,=12268,
00009405,0,,0,2025,WEST,November,,"On site for station check
Topped up ammonia tank 1- 17.25cm/80cm
Check trends: All okay
Well running
Verified Analyzers
13:45-Treated Free Grab- 0.18mg/L, Analyzer -0.22 mg/L
14:00-Treated Total Grab- Sl1000-3.75mg/L), Analyzer -3.33 mg/L
adjusted analyzer to 3.90 mg/L based on multiple grabs, well interlocked.
Adjusted the analyzer back to 3.34 mg/L.
15:15- J.Muzzin on site",Holland Landing Well No. 2,2025-11-21,=16228,=16228
00009405,0,,0,2025,WEST,November,,"Onsite for Scheduled PM workorders.
Informed ROC about the works being done.
Topped up Ammonia Tank 2- 18.16cm/82.26 cm
Completed the following work orders
W11363528 HLW2, JHSC Health and Safety Inspection
W11361874 HLW2, Chlorine Gas Detector, Test
W11364247 HLW2, Chemical System Inspection - Chlorine
W11362706 HLW2, Pressure Relief Valve, Maintenance
 W11361553 HLW2, Chlorine Scrubber, Check
W11363446 HLW2, Low/High Temperature Alarm, Test
W11363606 HLW2, Turbidimeter, Maintenance
W11364560 HLW2, Chemical System Inspection - Ammonia
maxflow set point matched drawdown test value
W11364263 HLW2, HLW2 Chemical System Inspection - Silicate,
maxflow set point matched drawdown test value
W11362250 HLW2, Pressure Relief Valve, Maintenance
W11399121 HLW2, Holland Landing Well 2, Chemical System Line and Injection Point Flush - Silicate 
W11362072 HLW2, Chlorine Analyzer Maintenance, Holland Landing
Verified Analyzers
15:00- Treated Free Cl2 Grab:0.06 mg/L, Analyzer:0.08mg/L
15:00- Treated Total Cl2 Grab:1.70 mg/L, Analyzer:1.60mg/L
15:05- Influent Free Cl2 Grab:2.90 mg/L, Analyzer:2.97mg/L
15:20- Effluent Free Cl2 Grab:1.94 mg/L, Analyzer:1.91mg/L",Holland Landing Well No. 2,2025-11-13,=13618,=13618
00009405,0,,0,2025,WEST,November,,"Replace Cl2 right cylinder and tare scale, with C Warnica. No issues",Holland Landing Well No. 2,2025-11-18,=13618,
00009405,0,,0,2025,WEST,November,,"on site for station check.
check trends all okay
Well running
Verified Analyzers
14:42- Influent Free Grab: 3.22mg/L, Analyzer: 3.21mg/L
14:40- Effluent Free Grab: 2.80mg/L, Analyzer: 2.82mg/L
14:20- Treated Free Grab: 0.15mg/L, Analyzer: 0.16mg/L
14:50- Treated Total Grab: 3.20mg/L Analyzer: 3.22mg/L
Sharon Valve grab
Total Chlorine 2.6 mg/L
entered values in pwq sheet.
equipment okay.",Holland Landing Well No. 2,2025-11-14,=13618,=13618
00009405,0,,0,2025,WEST,November,,"-on site to respond to well lockout due to high discharge pressure
-well locked out before completing 15 minutes PTTW volume 

14:01 - collected effluent grab: FCL = 0.07 mg/L TCL = 1.73 mg/L indicating treated distribution water 

-used back flush completed button to reset start up regulatory relief volume, will monitor well start up remotely 
-leaving well manual off due to pressure issues in distribution system",Holland Landing Well No. 2,2025-11-18,=12268,
00009405,0,=21056,0,2025,WEST,November,,On site to top up silicate day tank.,Holland Landing Well No. 2,2025-11-18,=21056,
00009405,0,,0,2025,WEST,November,,"on site for station check.
check trends all okay
Well running
Verified Analyzers
13:20- Influent Free Grab: 3.04mg/L, Analyzer: 3.13mg/L
13:25- Effluent Free Grab: 2.80mg/L, Analyzer: 2.85mg/L
13:05- Treated Free Grab: 0.15mg/L, Analyzer: 0.18mg/L
13:05- Treated Total Grab: 3.42mg/L Analyzer: 3.36mg/L
Changed treated free reagents
Sharon Valve grab
Total Chlorine 2.62 mg/L
entered values in pwq sheet.
equipment okay.",Holland Landing Well No. 2,2025-11-17,=13618,=13618
00009405,0,,0,2025,WEST,November,,"on site for station check.
check trends all okay
Well running
Verified Analyzers
15:10- Influent Free Grab: 2.82mg/L, Analyzer: 2.88mg/L
15:15- Effluent Free Grab: 2.50mg/L, Analyzer: 2.59mg/L
14:50- Treated Free Grab: 0.09mg/L, Analyzer: 0.17mg/L
14:50- Treated Total Grab: 3.20mg/L Analyzer: 3.26mg/L
collected samples.
Sharon Valve grab
Total Chlorine 2.34 mg/L
entered values in pwq sheet.
equipment okay.",Holland Landing Well No. 2,2025-11-12,=13618,=13618
790900020,0,=20096,0,2025,WEST,November,,"On site for station check and Weekly bacti samples W11347868
12:29-Pre injection 
FCL- Grab- 0.01 mg/L; Analyzer - 0.03 mg/L
TCL- Grab-0.89 mg/L; Analyzer - 0.77 mg/L
Adjusted TCL to 0.89 mg/L
Mono- 0.24 mg/L
FA - 0.35 mg/L
TA- 0.39 mg/L
13:30-Post injection 
FCL- Grab- 0.03 mg/L; Analyzer - 0.07 mg/L
TCL- Grab-3.24 mg/L; Analyzer - 3.2 mg/L
Mono- 0.243 mg/L
FA - 0.10 mg/L
TA- 0.58 mg/L
Changed pre injection free ammonia value from 0.41 mg/l to 0.37 mg/L based on grabs.
12:10-Tank 
FCL- Grab- 0.06 mg/L
TCL- Grab-1.16 mg/L
Mono- 0.26 mg/L
FA - 0.41 mg/L
TA- 0.46 mg/L
Nitrite- 0.005 mg/L
Nitrate- 0.044 mg/L
Sample taken
entered values in PWQ sheet
Equipment okay.",Holland Landing West Elevated Tank,2025-11-05,=13618,=13618
790900020,0,,0,2025,WEST,November,,"On site for station check
Tower draining 54%

Verified Analyzers
09:35-Pre injection
FCL- Grab- 0.09 mg/L; Analyzer - 0.11 mg/L
TCL- Grab-1.90 mg/L; Analyzer - 2.16 mg/L
Adjusted Analyzer 1.90 based on grabs (1.88,1.92,1.95)
09:55-Post injection
FCL- Grab- 0.06 mg/L; Analyzer - 0.08 mg/L
TCL- Grab-1.92 mg/L; Analyzer - 1.68 mg/L
Adjusted Analyzer 1.92 based on grabs (1.90,1.92,1.95)

Activated Duty. Tower filling
SL100 readings
10:50-Pre injection
FCL- Grab- 0.04 mg/L; Analyzer - 0.08 mg/L
TCL- Grab-1.45 mg/L; Analyzer - 1.50 mg/L
Mono- 0.33 mg/L
FA - 0.21 mg/L
TA- 0.27 mg/L

11:09-Post injection
FCL- Grab- 0.37 mg/L
TCL- Grab-3.18 mg/L
Mono- 2.40 mg/L
FA - 0.00 mg/L
TA- 0.44 mg/L

Changed inlet free ammonia SP from 0.35 to 0.25 based on grabs and chemical dosing.
Changed hypo pump 1,2 max flow SPs from 155mL/min to 170 mL/min based on grabs and chemical dosing.

11:45-Post injection
FCL- Grab- 0.08 mg/L; Analyzer - 0.07 mg/L
TCL- Grab-3.50 mg/L; Analyzer - 3.40 mg/L
Mono- 2.84 mg/L
FA - 0.08 mg/L
TA- 0.64 mg/L

10:25-Tank
FCL- Grab- 0.04 mg/L
TCL- Grab-1.16 mg/L
Mono- 0.26 mg/L
FA - 0.32 mg/L
TA- 0.37 mg/L
Nitrite- 0.005 mg/L
Nitrate- 0.073 mg/L
entered values in PWQ sheet
Equipment okay.",Holland Landing West Elevated Tank,2025-11-07,=13618,=13618
790900020,0,,0,2025,WEST,November,,"On site for station check
Activated duty.Tower filling 52%

Verified Analyzers
09:30-Pre injection
FCL- Grab- 0.03 mg/L; Analyzer - 0.05 mg/L
TCL- Grab-0.98mg/L; Analyzer - 0.94 mg/L
SL100 readings
Mono- 0.26 mg/L
FA - 0.25 mg/L
TA- 0.30 mg/L

10:00-Post injection
FCL- Grab- 0.09 mg/L; Analyzer - 0.07 mg/L
TCL- Grab-3.56mg/L; Analyzer - 3.51 mg/L
Mono- 2.77 mg/L
FA - 0.18 mg/L
TA- 0.73 mg/L

Increased Chlorine: Ammonia ratio from 4.2 to 4.6 based on grabs and chemical dosing.
Changed hypo pump 1,2 max flow SPs from 170mL/min to 175 mL/min based on grabs and chemical dosing.

10:27-Post injection
Mono- 2.91 mg/L
FA - 0.09 mg/L
TA- 0.67 mg/L

10:40-Tank
FCL- Grab- 0.01 mg/L
TCL- Grab-0.93 mg/L
Mono- 0.29 mg/L
FA - 0.28 mg/L
TA- 0.34 mg/L
Nitrite- 0.006 mg/L
Nitrate- 0.111 mg/L
entered values in PWQ sheet
Equipment okay.",Holland Landing West Elevated Tank,2025-11-10,=13618,=13618
790900020,0,,0,2025,WEST,November,,"Received Hypo delivery:
Start level 32.17 cm
Stop level 95.88 cm",Holland Landing West Elevated Tank,2025-11-04,=20096,
790900020,0,,0,2025,WEST,November,,"Responding to nh3 pumps fail to start alarms, notified by ROC.
Pumps interlocking due to very low ammonia dose requirement; inlet SP is 0.44 due to increased system nh3 after poor dosing and performance since last week.
Increased post-inj combined cl2 target SP from 3.15 to 3.30mg/L to increase ammonia dose and help prevent pump alarms (nh3 pumps now running at 4% up from 0-1%).

Will request operators continue monitoring inlet and post-inj ammonia, adjust inlet SP accordingly to maintain good ammonia dosing and improve WQ in ET and system.",Holland Landing West Elevated Tank,2025-11-05,=13618,
790900020,0,=23600,0,2025,WEST,November,,"On site for station check
Duty active
Checked residuals (mg/l) and entered data into PWQ sheet.
Topped up Potassium Iodide solution for both Pre-injection and post injection analyzers.
Pre injection @13:27
Total analyzer 0.70 grab 0.72
Free analyzer 0.03 grab 0.04
Sl1000
Mono 0.14
FA 0.34
TA 0.37

Post injection @13:33
Total analyzer 3.01 grab 2.98
Free analyzer 0.06 grab 0.08
Sl1000
Mono 2.65
FA 0.26
TA 0.79

Tank @13:30
Total grab 0.62
Free grab 0.02

Sl1000
Mono 0.16
FA 0.39
TA 0.42
Nitrite 0.006

Nitrate grab 0.016",Holland Landing West Elevated Tank,2025-11-03,=20096,
790900020,0,"=23600,=13618",0,2025,WEST,November,,"On site for station check to monitor Free ammonia and total ammonia, and Cole W. adjusted ammonia dosing setpoints. 
Entered station check data to PWQ Sheet.

Free and Total Ammonia monitoring:
Grab @ 13:44 Post injection
Mono 2.82
FA 0.24
TA 0.80

Grab @ 14:11 Post Injection
FA 0.00
TA 0.57

Grab @ 14:28 Post Injection
Mono 2.98
FA 0.00
TA 0.57

Grab @ 14:42 Post Injection 
Mono 2.99
FA 0.05
TA 0.64",Holland Landing West Elevated Tank,2025-11-04,=20096,
790900020,0,,0,2025,WEST,November,,"-on site to troubleshoot high post injection free ammonia readings 

Pre injection readings:
MCL = 0.19
TNH3 = 0.27
FNH3 = 0.24 

Post injection readings:
MCL = 2.70
TNH3 = 0.70
FNH3 = 0.16

-completed drawdowns on ammonia pumps: 
Pump 2 max flow = 118 ml/min scada setpoint = 120 ml/min
Pump 1 max flow = 102 ml/min scada setpoint = 110 ml/min

-suspect ammonia tank concentration is high
-increased ammonia pump #1 max flow setpoint 110 to 160 ml/min and pump #2 max flow setpoint 120 to 180 ml/min

-post injection grab with pump 2 running:
MCL = 3.21
TNH3 = 0.65
FNH3 = 0.02 

-decreased ammonia pump 2 max flow setpoint 180 to 170 ml/min

-post injection grab with pump 1 running:
MCL = 2.86
TNH3 = 0.67
FNH3 = 0.11

-increased ammonia pump 1 max flow setpoint 160 to 165 ml/min",Holland Landing West Elevated Tank,2025-11-28,=12268,
790900020,0,,0,2025,WEST,November,,"On site for station check and Weekly bacti samples W11402705
Check Trends: All okay
Tower draining (81%)
10:50- Sample taken
Grab Free CL2-0.09 mg/L
Grab Total CL2-1.90 mg/L
Activated duty
Verified Analyzers
11:15-Pre injection
FCL- Grab- 0.04 mg/L; Analyzer - 0.12 mg/L
TCL- Grab-1.72 mg/L; Analyzer - 1.78 mg/L
11:50-Post injection
FCL- Grab- 0.04 mg/L; Analyzer - 0.08 mg/L
TCL- Grab-3.20 mg/L; Analyzer - 3.22 mg/L
Reagents okay
entered values in PWQ sheet
Equipment okay.",Holland Landing West Elevated Tank,2025-11-26,=23600,
790900020,0,,0,2025,WEST,November,,"On site for station check.
Tower filling (46%)
Check trends:all okay.
Verified Analyzers
10:20-Pre injection
FCL- Grab- 0.03 mg/L; Analyzer - 0.09 mg/L
TCL- Grab-1.32 mg/L; Analyzer - 1.31 mg/L
10:35-Post injection
FCL- Grab- 0.07 mg/L; Analyzer - 0.07 mg/L
TCL- Grab-3.40 mg/L; Analyzer - 3.43 mg/L
Topped up acetate buffer reagent for both analyzers.
entered values in PWQ sheet
Equipment okay.",Holland Landing West Elevated Tank,2025-11-21,=13618,=13618
790900020,0,,0,2025,WEST,November,,"-Upon further investigation suspect ammonia dosing issues may be due to poor mixing at lower flows. Returned ammonia pump max flow setpoints to original setpoints and increased flow from FCV2
-post injection grab: 
MCL = 3.05 
TNH3 = 0.67 
FNH3 = 0.07",Holland Landing West Elevated Tank,2025-11-28,=12268,
790900020,0,,0,2025,WEST,November,,"nsite for station check


Duty active


Checked residuals mg/l

Pre injection
@1258
Total analyzer 0.90 grab 1.07
Free analyzer 0.06 grab 0.06

Sl1000
Mcl 0.19
F nh3 0.33
T nh3 0.35

Post injection
@1307
Total analyzer 3.50 grab 3.6
Free analyzer  0.07 grab 0.09

Sl1000
Mcl 2.88
F nh3 0.13
T nh3 0.69

Tank
@1318
Total grab 1.10
Free grab 0.03

Sl1000
Mcl 0.25
F nh3 0.37
T nh3 0.42
No2  0.07

Nitrate grab 0.055


Took second grab of post injection sl1000
@1326

F nh3 0.03
T nh3 0.56
Mcl 2.72

All reagents ok 
Deactivated duty afterwards",Holland Landing West Elevated Tank,2025-11-24,=16228,
790900020,0,,0,2025,WEST,November,,"On site for station check and Weekly bacti samples W11386800
Check Trends: All okay
Tower draining (68%)
10:25- Sample taken
Grab Free CL2-0.05 mg/L
Grab Total CL2-2.20 mg/L
Activated duty
Verified Analyzers
11:40-Pre injection
FCL- Grab- 0.10 mg/L; Analyzer - 0.13 mg/L
TCL- Grab-1.95 mg/L; Analyzer - 1.98 mg/L
11:55-Post injection
FCL- Grab- 0.10 mg/L; Analyzer - 0.09 mg/L
TCL- Grab-3.10 mg/L; Analyzer - 3.10 mg/L
Reagents okay
entered values in PWQ sheet
Equipment okay.",Holland Landing West Elevated Tank,2025-11-19,=13618,=13618
790900020,0,,0,2025,WEST,November,,"On site for station check 
Tower filling (60%)
Check trends:all okay.
Verified Analyzers
13:15-Pre injection
FCL- Grab- 0.06 mg/L; Analyzer - 0.09 mg/L
TCL- Grab-1.30 mg/L; Analyzer - 1.34 mg/L
13:25-Post injection
FCL- Grab- 0.11 mg/L; Analyzer - 0.07 mg/L
TCL- Grab-3.30 mg/L; Analyzer - 3.28 mg/L
Reagents all okay.
entered values in PWQ sheet
Equipment okay.",Holland Landing West Elevated Tank,2025-11-14,=13618,=13618
790900020,0,,0,2025,WEST,November,,"On site for station check and Weekly bacti samples W11368382
Tower draining (50%)
11:40- Sample taken
Grab Free CL2-0.09 mg/L
Grab Total CL2-2.06 mg/L
Activated duty
Verified Analyzers
12:20-Pre injection
FCL- Grab- 0.11 mg/L; Analyzer - 0.12 mg/L
TCL- Grab-1.70 mg/L; Analyzer - 0.62 mg/L
12:30-Post injection
FCL- Grab- 0.11 mg/L; Analyzer - 0.08 mg/L
TCL- Grab-3.40 mg/L; Analyzer - 3.33 mg/L
entered values in PWQ sheet
Equipment okay.",Holland Landing West Elevated Tank,2025-11-12,=13618,=13618
790900020,0,,0,2025,WEST,November,,"-on site to respond to pre injection combined chlorine hihi alarm
-at 12:48 a PAC communication failure caused HLW2 and FCV2 to shutdown while rechlorination system was active.  The sudden drop in flow caused the tower to start draining and a combined chlorine reading above 4.0 mg/L was registered on the regulatory pre-injection chlorine analyzers while directing flow to users 

12:53 - 12:56 - combined chlorine residual above 4.0 mg/L reaching a maximum of 4.43 mg/L with an outlet flow reaching a maximum of 10.5 l/s

-remotely put HLW1 into manual on and opened tower waste valve from 13:00 - 13:07 to direct flow to waste 

13:05 - PAC communication failure cleared at HLW2 and FCV2, activated system duty to push water back into the tower and away from users 

-increased minimum dosing flow from 8 l/s to 20 l/s to reduce potential for chemical overdosing in low flow events in case of further communication fails 

-arrived on site and collected pre injection grab sample:
14:07 -Pre injection Analyzer readings:  Free Chlorine = 0.04 mg/L Total Chlorine = 0.64 mg/L
14:07 -Pre injection Grabs: Free Chlorine = 0.04 mg/L Total Chlorine = 0.66 mg/L 

-site back to normal operation 

-filed AWQI # 170756, no further instruction required by public health or SAC",Holland Landing West Elevated Tank,2025-11-15,=12268,
